GEO_ID,NAME,B27010_001E,B27010_004E,B27010_007E,B27010_013E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US54049,"Marion County, West Virginia",55571,5420,4105,82,743,129,2200,142,1545,414,2702,71,75,693,2391,2935,1891,652,54,049
0500000US54051,"Marshall County, West Virginia",29472,3354,1968,15,28,17,894,22,525,184,1450,356,36,385,1597,1954,1381,406,54,051
0500000US54053,"Mason County, West Virginia",24575,2746,2316,0,17,26,959,0,604,149,1564,146,97,152,1553,1267,1086,367,54,053
0500000US54055,"Mercer County, West Virginia",58581,4854,6487,127,422,50,2855,181,1143,965,3676,332,275,881,3302,2857,2339,1016,54,055
0500000US54057,"Mineral County, West Virginia",26730,3064,2205,3,157,0,1245,20,504,193,1401,79,61,136,1115,1478,1497,449,54,057
0500000US54059,"Mingo County, West Virginia",22902,1394,3519,29,78,0,1640,20,565,744,2881,251,20,592,1509,1036,609,846,54,059
0500000US54061,"Monongalia County, West Virginia",105369,11924,5408,60,538,44,4226,145,2783,524,3576,416,65,351,3480,3981,1826,665,54,061
0500000US54063,"Monroe County, West Virginia",12308,777,1685,15,25,7,748,6,234,226,846,8,0,118,1128,722,371,227,54,063
0500000US54065,"Morgan County, West Virginia",17164,1480,1353,0,176,6,511,74,148,79,870,62,41,167,1167,945,587,222,54,065
0500000US54067,"Nicholas County, West Virginia",24317,2360,2450,0,90,0,1050,167,299,547,1788,146,157,341,1223,1432,1113,562,54,067
0500000US54069,"Ohio County, West Virginia",41424,4421,3073,55,189,14,1553,103,988,286,2271,92,95,569,2319,2042,1943,373,54,069
0500000US54071,"Pendleton County, West Virginia",6022,516,505,13,51,0,212,5,184,73,386,75,18,41,412,458,403,128,54,071
0500000US54073,"Pleasants County, West Virginia",7065,647,689,4,51,0,209,0,208,64,413,8,3,107,350,260,193,42,54,073
0500000US54075,"Pocahontas County, West Virginia",7509,472,697,20,3,0,472,13,73,150,770,0,2,68,535,467,410,81,54,075
0500000US54077,"Preston County, West Virginia",30538,3341,2323,0,132,27,955,78,791,383,1782,47,18,330,1604,1386,1453,352,54,077
0500000US54079,"Putnam County, West Virginia",56583,6701,4594,2,420,31,1467,53,1440,624,2339,221,67,362,3292,3318,1544,234,54,079
0500000US54081,"Raleigh County, West Virginia",70811,5302,6675,59,259,0,3491,72,1100,626,3770,773,80,741,3370,3337,1248,1162,54,081
0500000US54083,"Randolph County, West Virginia",25733,2218,2627,12,54,5,1139,4,673,263,1528,141,1,193,2237,835,1123,415,54,083
0500000US54085,"Ritchie County, West Virginia",8332,553,792,0,36,14,438,28,207,114,489,0,128,190,574,427,321,180,54,085
0500000US54087,"Roane County, West Virginia",13778,886,1429,0,108,0,634,93,323,308,1331,36,33,259,1172,606,550,373,54,087
0500000US54089,"Summers County, West Virginia",10982,439,979,0,92,0,577,23,172,182,1018,2,0,236,1033,1119,117,256,54,089
0500000US54091,"Taylor County, West Virginia",16131,1503,1177,0,90,48,809,136,353,184,1283,77,8,175,629,737,681,220,54,091
0500000US54093,"Tucker County, West Virginia",6554,379,445,25,39,4,236,0,129,97,352,50,15,85,385,551,296,125,54,093
0500000US54095,"Tyler County, West Virginia",8106,684,593,0,115,26,424,6,141,220,616,90,16,251,451,391,465,132,54,095
0500000US54097,"Upshur County, West Virginia",23503,2442,1972,14,161,7,872,64,765,353,1601,82,14,230,1933,784,806,287,54,097
0500000US54099,"Wayne County, West Virginia",38376,3291,3371,25,311,71,1611,53,1147,889,2841,194,98,514,2536,2055,822,517,54,099
0500000US54101,"Webster County, West Virginia",8192,365,1089,0,170,2,569,0,112,156,1164,45,9,176,575,299,300,227,54,101
0500000US54103,"Wetzel County, West Virginia",14138,1466,1374,0,36,0,503,12,238,128,894,71,5,279,649,766,578,209,54,103
0500000US54105,"Wirt County, West Virginia",5131,414,590,0,43,0,127,0,124,87,219,0,8,128,455,208,167,68,54,105
0500000US54107,"Wood County, West Virginia",82914,8350,7662,39,436,43,3723,299,1893,694,4660,286,134,1306,5521,3694,2764,1018,54,107
0500000US54109,"Wyoming County, West Virginia",20883,1196,2095,0,56,22,981,0,525,284,1539,348,96,619,1616,1647,207,414,54,109
0500000US55001,"Adams County, Wisconsin",20247,1436,1089,17,128,4,570,35,310,222,1082,101,68,344,1633,873,1929,474,55,001
0500000US55003,"Ashland County, Wisconsin",15819,1582,1332,11,199,5,546,45,412,88,952,45,18,253,763,263,961,448,55,003
0500000US55005,"Barron County, Wisconsin",46259,4974,3065,27,755,57,1268,97,1153,355,1485,76,175,476,2891,823,3949,751,55,005
0500000US55007,"Bayfield County, Wisconsin",16299,1302,1154,13,136,23,407,19,294,116,763,28,30,108,1194,751,1433,306,55,007
0500000US55009,"Brown County, Wisconsin",266792,39057,17439,484,2481,158,6698,440,5427,1376,8401,343,165,2374,18254,4244,9297,2395,55,009
0500000US55011,"Buffalo County, Wisconsin",13285,1663,714,15,86,0,205,7,179,99,494,18,38,100,681,307,1065,210,55,011
0500000US55013,"Burnett County, Wisconsin",16658,1191,1113,9,170,11,499,34,210,202,856,21,21,256,1432,487,1731,335,55,013
0500000US55015,"Calumet County, Wisconsin",52492,8747,2331,0,216,1,810,102,524,180,1164,34,29,282,4127,528,2072,510,55,015
0500000US55017,"Chippewa County, Wisconsin",64076,8288,4284,76,667,5,1712,131,1074,168,2079,55,101,652,2743,1124,4944,872,55,017
0500000US55019,"Clark County, Wisconsin",34276,3534,2621,0,3416,3,670,33,1917,137,1280,26,66,274,1443,525,2027,378,55,019
0500000US55021,"Columbia County, Wisconsin",56923,7850,2492,91,631,35,1017,92,878,284,1462,54,66,333,2408,1693,3516,404,55,021
0500000US55023,"Crawford County, Wisconsin",15338,1811,1040,15,188,0,413,8,334,95,832,36,13,80,1016,277,1329,208,55,023
0500000US55025,"Dane County, Wisconsin",561010,87001,19398,40,3172,126,10390,498,8550,1407,12057,575,226,2630,20082,17152,21401,3483,55,025
0500000US55027,"Dodge County, Wisconsin",84766,11178,4283,45,513,0,1991,216,1149,434,2582,159,163,592,3961,2021,5648,715,55,027
0500000US55029,"Door County, Wisconsin",30038,3031,1039,0,113,9,427,10,471,273,1004,27,24,195,3011,997,3232,229,55,029
0500000US55031,"Douglas County, Wisconsin",43531,5305,2022,12,340,60,1067,65,728,249,1877,59,31,475,2015,1009,2496,530,55,031
0500000US55033,"Dunn County, Wisconsin",45012,5380,2603,27,313,13,1313,134,808,189,1641,25,68,482,2057,694,2348,458,55,033
0500000US55035,"Eau Claire County, Wisconsin",105733,13116,5949,89,1214,71,2704,127,3408,492,3315,101,59,1114,4183,1967,5789,930,55,035
0500000US55037,"Florence County, Wisconsin",4559,442,214,0,41,0,73,19,61,90,170,6,33,45,337,106,393,111,55,037
0500000US55039,"Fond du Lac County, Wisconsin",102356,14572,5344,52,484,2,2213,82,1453,452,2808,127,185,924,6975,1964,6303,1126,55,039
0500000US55041,"Forest County, Wisconsin",9077,872,591,16,138,13,276,8,230,111,425,24,12,123,742,196,623,119,55,041
0500000US55043,"Grant County, Wisconsin",50640,6757,2927,3,1306,4,1387,59,1409,155,1571,42,96,360,2054,1511,2785,590,55,043
0500000US55045,"Green County, Wisconsin",36740,5258,1815,6,268,4,682,13,575,135,1115,47,77,320,1910,975,2569,245,55,045
0500000US55047,"Green Lake County, Wisconsin",19000,2058,1221,0,602,68,351,2,528,116,763,39,14,199,1402,304,1474,266,55,047
0500000US55049,"Iowa County, Wisconsin",23686,3661,1005,39,155,9,386,38,262,129,707,47,44,124,982,706,1699,225,55,049
0500000US55051,"Iron County, Wisconsin",6061,380,382,5,73,0,113,2,77,49,293,3,2,87,521,227,602,99,55,051
0500000US55053,"Jackson County, Wisconsin",19885,1889,1735,16,378,3,581,42,502,84,917,16,15,293,1136,446,1205,254,55,053
0500000US55055,"Jefferson County, Wisconsin",85496,11457,3614,11,499,81,1801,97,1280,424,2141,177,60,969,4518,2334,4548,486,55,055
0500000US55057,"Juneau County, Wisconsin",25428,2640,1706,37,124,5,798,16,466,148,1172,27,16,434,1599,594,1509,439,55,057
0500000US55059,"Kenosha County, Wisconsin",166960,21215,10995,103,1776,62,5433,112,3117,1174,5379,312,79,1144,8404,4112,5696,1375,55,059
0500000US55061,"Kewaunee County, Wisconsin",20521,3040,1016,6,65,2,394,24,233,84,525,5,12,283,1617,241,1423,234,55,061
0500000US55063,"La Crosse County, Wisconsin",119193,17032,5397,7,911,19,2721,200,2537,516,2915,57,105,1061,5955,2601,5868,1359,55,063
0500000US55065,"Lafayette County, Wisconsin",16719,2081,1231,6,585,15,280,15,553,66,521,10,12,131,864,447,1157,170,55,065
0500000US55067,"Langlade County, Wisconsin",19275,1787,1453,0,88,3,587,30,285,110,869,77,32,237,1161,534,1648,174,55,067
0500000US55069,"Lincoln County, Wisconsin",27960,2762,1396,18,274,9,780,16,389,177,889,104,58,383,1642,626,2283,413,55,069
0500000US55071,"Manitowoc County, Wisconsin",80614,10141,4489,21,629,41,1728,127,1326,386,2698,106,256,727,6179,1482,5261,1267,55,071
0500000US55073,"Marathon County, Wisconsin",137020,19225,7796,55,1536,23,2785,125,3313,612,3512,120,204,1240,8372,1995,8094,1304,55,073
0500000US55075,"Marinette County, Wisconsin",41373,4287,2584,0,211,54,878,28,548,600,1411,48,68,449,3166,837,3348,443,55,075
0500000US55077,"Marquette County, Wisconsin",15649,1477,1093,5,156,31,463,34,217,170,787,68,46,136,1089,428,1290,239,55,077
0500000US55078,"Menominee County, Wisconsin",4234,351,585,6,308,2,195,13,328,59,232,30,4,62,233,37,138,68,55,078
0500000US55079,"Milwaukee County, Wisconsin",920579,99819,101706,893,7595,593,45411,1414,26532,4978,52497,1532,738,9225,44419,21006,22592,15612,55,079
0500000US55081,"Monroe County, Wisconsin",45440,5489,3084,4,1425,52,1330,32,1284,191,1757,48,58,417,1631,1111,1560,588,55,081
0500000US55083,"Oconto County, Wisconsin",39034,5160,1957,23,115,18,723,92,453,155,1377,77,58,363,3399,662,2180,335,55,083
0500000US55085,"Oneida County, Wisconsin",37501,3919,1774,2,273,0,856,78,541,385,1395,171,101,387,2972,1063,3519,480,55,085
0500000US55087,"Outagamie County, Wisconsin",190127,31561,8264,93,1866,44,3072,204,2701,875,4597,241,112,924,13405,2132,6779,1852,55,087
0500000US55089,"Ozaukee County, Wisconsin",91860,15488,2660,24,346,30,1256,109,853,428,1568,71,78,605,6576,2729,5855,770,55,089
0500000US55091,"Pepin County, Wisconsin",7314,902,446,17,111,0,156,4,177,59,212,2,16,65,465,152,634,55,55,091
0500000US55093,"Pierce County, Wisconsin",42018,6479,1552,117,168,5,928,6,609,110,1200,44,20,99,1700,843,2175,219,55,093
0500000US55095,"Polk County, Wisconsin",44949,5046,2661,6,520,7,889,64,854,269,1523,44,106,385,2724,818,3395,586,55,095
0500000US55097,"Portage County, Wisconsin",70167,9071,3266,65,350,10,1666,103,1877,312,1905,127,61,414,3205,1501,4465,428,55,097
0500000US55099,"Price County, Wisconsin",13939,1010,1231,0,132,8,332,9,297,87,713,20,27,157,931,363,1274,286,55,099
0500000US55101,"Racine County, Wisconsin",192634,23974,15035,100,1346,147,5960,402,3806,1069,6880,471,245,1457,11197,6204,7544,1802,55,101
0500000US55103,"Richland County, Wisconsin",17104,1834,1073,11,521,2,473,2,403,69,728,19,29,222,866,480,1521,359,55,103
0500000US55105,"Rock County, Wisconsin",162892,20668,10995,87,1213,45,4583,158,3052,686,5338,448,309,1157,6249,5181,8026,1226,55,105
0500000US55107,"Rusk County, Wisconsin",13995,1083,1302,10,164,7,445,14,309,65,797,32,59,240,894,190,1253,319,55,107
0500000US55109,"St. Croix County, Wisconsin",94116,16756,3145,0,589,15,977,69,1221,430,1983,52,159,424,3807,2039,4529,417,55,109
0500000US55111,"Sauk County, Wisconsin",65188,8635,3683,68,1118,16,1253,114,1431,254,1833,44,52,359,3147,1504,4311,560,55,111
0500000US55113,"Sawyer County, Wisconsin",17867,1461,1533,20,122,1,471,11,306,156,961,26,27,123,1355,459,1625,277,55,113
0500000US55115,"Shawano County, Wisconsin",40430,4841,2299,2,432,23,893,10,742,373,1706,71,67,321,3596,640,2285,507,55,115
0500000US55117,"Sheboygan County, Wisconsin",115463,17231,5181,1,703,102,2549,92,2055,400,3291,78,113,849,8546,1916,6671,945,55,117
0500000US55119,"Taylor County, Wisconsin",19818,2599,1274,6,442,2,298,10,408,104,707,23,22,136,1196,221,1382,304,55,119
0500000US55121,"Trempealeau County, Wisconsin",30442,4544,2077,7,717,3,524,25,780,63,895,29,33,127,1319,532,1896,181,55,121
0500000US55123,"Vernon County, Wisconsin",30648,3991,1407,11,2262,5,619,22,1037,141,1109,43,34,154,1732,565,2256,388,55,123
0500000US55125,"Vilas County, Wisconsin",23243,1549,1442,0,186,13,554,45,290,173,893,29,77,247,1958,892,2404,283,55,125
0500000US55127,"Walworth County, Wisconsin",104783,13484,5461,44,581,40,2563,43,2305,552,2817,257,101,601,6404,2595,6089,905,55,127
0500000US55129,"Washburn County, Wisconsin",16599,1262,1384,16,140,8,461,9,257,88,952,15,28,208,1199,432,1612,230,55,129
0500000US55131,"Washington County, Wisconsin",136714,22339,3694,14,821,119,2145,188,1344,539,2284,126,54,717,8497,3444,8246,1312,55,131
0500000US55133,"Waukesha County, Wisconsin",406831,70122,8851,47,1920,95,4426,396,4365,1143,5995,457,445,1134,28087,12154,22285,3067,55,133
0500000US55135,"Waupaca County, Wisconsin",50600,6614,2365,5,461,1,1176,9,792,517,1393,79,52,506,3931,749,2830,482,55,135
0500000US55137,"Waushara County, Wisconsin",23825,2315,1307,3,480,14,574,22,578,285,788,59,45,291,2376,625,1717,236,55,137
0500000US55139,"Winnebago County, Wisconsin",167392,22806,8827,22,1438,241,4186,188,3589,619,4946,247,236,1366,11836,2961,7014,1405,55,139
0500000US55141,"Wood County, Wisconsin",73555,9267,4412,150,459,79,1925,220,1132,341,2867,110,201,1133,3842,1033,5745,803,55,141
0500000US56001,"Albany County, Wyoming",37490,4795,843,0,313,0,480,12,1708,123,367,24,34,266,1411,1040,1150,244,56,001
0500000US56003,"Big Horn County, Wyoming",11463,1250,784,0,208,0,185,0,498,78,171,21,9,78,1197,185,412,134,56,003
0500000US56005,"Campbell County, Wyoming",46416,7909,1840,14,1763,55,311,10,2102,169,580,64,2,164,2142,362,1284,270,56,005
0500000US56007,"Carbon County, Wyoming",13945,2061,852,8,475,0,60,26,628,83,279,23,16,60,735,285,1042,137,56,007
0500000US56009,"Converse County, Wyoming",13669,2168,859,0,114,0,137,0,465,49,259,33,0,51,869,225,541,165,56,009
0500000US56011,"Crook County, Wyoming",7286,1137,289,11,61,0,0,0,150,34,47,17,15,10,699,121,406,72,56,011
0500000US56013,"Fremont County, Wyoming",38890,4622,3420,16,1691,8,835,53,2358,212,722,30,62,346,2690,881,1702,772,56,013
0500000US56015,"Goshen County, Wyoming",11882,1301,422,0,190,2,124,0,453,20,148,69,0,160,1179,224,604,200,56,015
0500000US56017,"Hot Springs County, Wyoming",4533,474,300,0,60,8,90,5,307,72,107,0,6,53,406,193,289,56,56,017
0500000US56019,"Johnson County, Wyoming",8485,1169,254,0,187,0,240,0,109,135,287,18,0,12,736,312,777,13,56,019
0500000US56021,"Laramie County, Wyoming",97050,11653,4613,0,2596,14,1319,43,3045,764,1385,280,114,604,4402,2040,3347,618,56,021
0500000US56023,"Lincoln County, Wyoming",20076,3198,950,0,834,0,288,96,637,136,155,78,91,42,1043,543,1122,71,56,023
0500000US56025,"Natrona County, Wyoming",78809,11717,4763,81,1242,24,1227,49,3650,372,918,126,101,429,3827,1844,3992,601,56,025
0500000US56027,"Niobrara County, Wyoming",2190,204,101,0,3,0,30,0,66,28,9,3,0,22,287,104,183,40,56,027
0500000US56029,"Park County, Wyoming",29869,3529,1670,12,211,0,352,26,1219,104,575,33,17,148,2937,938,1527,294,56,029
0500000US56031,"Platte County, Wyoming",8482,621,595,0,379,0,70,0,511,53,232,0,5,127,716,206,794,70,56,031
0500000US56033,"Sheridan County, Wyoming",31225,4235,1422,0,397,39,377,0,1095,155,271,2,76,213,2100,611,1732,482,56,033
0500000US56035,"Sublette County, Wyoming",8772,1245,178,0,151,1,9,0,365,26,90,4,33,46,386,246,968,0,56,035
0500000US56037,"Sweetwater County, Wyoming",41465,6820,2169,27,1073,15,545,50,1790,315,711,165,58,167,1710,1075,1248,258,56,037
0500000US56039,"Teton County, Wyoming",23276,2619,793,0,414,27,46,0,849,70,43,20,0,0,1618,763,1072,17,56,039
0500000US56041,"Uinta County, Wyoming",20431,3776,1170,0,350,0,222,0,827,134,213,38,11,86,1047,431,1033,150,56,041
0500000US56043,"Washakie County, Wyoming",7570,770,533,0,143,0,49,0,187,78,50,12,0,51,543,232,341,99,56,043
0500000US56045,"Weston County, Wyoming",6449,577,275,0,169,0,64,0,269,55,63,11,0,10,522,133,354,41,56,045
0500000US72001,"Adjuntas Municipio, Puerto Rico",17930,144,2717,0,75,9,2470,0,314,249,3942,0,0,429,1465,188,57,2096,72,001
0500000US72003,"Aguada Municipio, Puerto Rico",37813,1280,4134,30,101,0,4246,153,766,643,6827,100,42,1282,2828,593,118,4336,72,003
0500000US72005,"Aguadilla Municipio, Puerto Rico",53827,2196,6478,43,138,144,6580,65,815,1519,7907,74,27,962,6048,732,257,4162,72,005
0500000US72007,"Aguas Buenas Municipio, Puerto Rico",23810,298,3082,37,135,0,2757,25,415,169,4471,0,181,355,902,151,1375,2250,72,007
0500000US72009,"Aibonito Municipio, Puerto Rico",24583,1131,2821,0,49,95,2689,0,175,1224,3540,16,16,672,3156,52,154,1899,72,009
0500000US72011,"Añasco Municipio, Puerto Rico",25215,1435,2390,0,139,0,2411,0,710,425,3957,73,0,907,1698,580,88,2754,72,011
0500000US72013,"Arecibo Municipio, Puerto Rico",85721,3930,8768,64,484,411,9036,69,2013,2597,11640,120,148,1571,11264,737,519,5591,72,013
0500000US72015,"Arroyo Municipio, Puerto Rico",15545,432,2477,0,0,0,1881,0,250,115,2862,0,0,589,587,100,52,2318,72,015
0500000US72017,"Barceloneta Municipio, Puerto Rico",22535,1167,1967,0,137,81,2411,94,725,679,3372,0,0,617,2475,159,163,1682,72,017
0500000US72019,"Barranquitas Municipio, Puerto Rico",28840,994,4237,0,135,328,4010,36,257,340,5825,0,0,708,1413,300,44,3067,72,019
0500000US72021,"Bayamón Municipio, Puerto Rico",178550,7954,15947,109,843,212,14943,127,5235,2367,17972,133,181,1931,17937,3827,2739,11942,72,021
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",46815,1627,4737,0,11,93,5359,61,766,551,6946,53,59,887,4002,795,957,4505,72,023
0500000US72025,"Caguas Municipio, Puerto Rico",125551,5526,11934,0,930,144,11390,45,3055,1557,14933,235,308,2144,9251,1841,3109,8646,72,025
0500000US72027,"Camuy Municipio, Puerto Rico",32619,1136,3783,0,104,54,4289,53,570,569,5349,51,30,1670,2528,375,191,3712,72,027
0500000US72029,"Canóvanas Municipio, Puerto Rico",41951,2239,4292,12,266,49,4013,55,1349,459,4680,91,15,934,3122,664,274,3106,72,029
0500000US72031,"Carolina Municipio, Puerto Rico",152491,9080,12225,0,815,189,10538,160,4480,1896,13193,261,222,1987,15930,3259,3674,7685,72,031
0500000US72033,"Cataño Municipio, Puerto Rico",22719,1063,2475,0,151,0,2607,49,447,410,2946,16,38,99,3150,335,221,960,72,033
0500000US72035,"Cayey Municipio, Puerto Rico",41138,315,3699,0,198,0,3811,0,848,415,5689,31,505,190,1445,686,4578,1710,72,035
0500000US72037,"Ceiba Municipio, Puerto Rico",11105,318,1243,25,46,21,1189,27,301,59,1585,17,32,313,650,299,248,929,72,037
0500000US72039,"Ciales Municipio, Puerto Rico",16866,424,2553,0,44,0,2367,0,256,667,3130,42,22,679,1153,175,102,2235,72,039
0500000US72041,"Cidra Municipio, Puerto Rico",39585,226,3960,0,221,0,3891,17,974,285,5517,17,781,96,849,352,4268,1526,72,041
0500000US72043,"Coamo Municipio, Puerto Rico",34176,1520,4188,7,51,110,3849,0,322,1250,7008,41,22,551,3900,166,126,2209,72,043
0500000US72045,"Comerío Municipio, Puerto Rico",18756,750,2638,0,12,0,2719,0,315,323,3161,28,10,944,923,114,210,1956,72,045
0500000US72047,"Corozal Municipio, Puerto Rico",34355,1801,4290,0,219,156,3539,58,693,1117,4952,20,106,682,2019,291,411,3062,72,047
0500000US72049,"Culebra Municipio, Puerto Rico",1281,71,133,0,13,0,143,0,40,0,91,0,0,9,55,5,63,84,72,049
0500000US72051,"Dorado Municipio, Puerto Rico",35613,2716,2296,0,211,0,2781,0,729,1003,3613,49,17,189,3823,387,426,1349,72,051
0500000US72053,"Fajardo Municipio, Puerto Rico",31638,1285,4246,0,94,21,3509,84,790,411,4113,45,0,547,2907,847,427,2106,72,053
