GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US51770,"Roanoke city, Virginia",97151,23315,21098,36616,16122,11414,383,3814,570,5512,953,1342,51,770
0500000US51775,"Salem city, Virginia",24583,5336,5639,9193,4415,1583,0,656,65,688,104,170,51,775
0500000US51790,"Staunton city, Virginia",25058,5466,5040,9417,5135,2004,21,995,20,1218,207,330,51,790
0500000US51800,"Suffolk city, Virginia",93073,24136,17866,36788,14283,6142,48,2093,5,3385,485,689,51,800
0500000US51810,"Virginia Beach city, Virginia",432416,105733,89821,167724,69138,19026,126,8753,311,9846,1312,2590,51,810
0500000US51820,"Waynesboro city, Virginia",22326,5294,4535,8645,3852,1909,0,816,0,846,284,183,51,820
0500000US51830,"Williamsburg city, Virginia",15301,3197,6144,3386,2574,417,0,503,25,153,35,37,51,830
0500000US51840,"Winchester city, Virginia",27705,7162,5958,9951,4634,2989,61,605,1,1000,261,301,51,840
0500000US53001,"Adams County, Washington",20492,7669,4189,6316,2318,4969,0,709,28,856,45,157,53,001
0500000US53003,"Asotin County, Washington",22210,4571,3926,8315,5398,1923,0,810,61,1512,347,335,53,003
0500000US53005,"Benton County, Washington",208892,58292,42615,75638,32347,23059,164,7749,143,7418,1003,1403,53,005
0500000US53007,"Chelan County, Washington",78772,18915,14923,29022,15912,9031,12,2867,51,2688,579,1086,53,007
0500000US53009,"Clallam County, Washington",76283,13261,11376,27619,24027,6270,81,2525,234,4822,787,1008,53,009
0500000US53011,"Clark County, Washington",507686,124029,104031,197429,82197,39392,229,17424,647,18881,2459,4381,53,011
0500000US53013,"Columbia County, Washington",3963,701,550,1553,1159,278,0,183,0,151,9,108,53,013
0500000US53015,"Cowlitz County, Washington",110785,26402,21207,41858,21318,10336,89,4643,82,6024,1594,1347,53,015
0500000US53017,"Douglas County, Washington",43620,11436,8667,15735,7782,5776,29,1552,30,1800,186,422,53,017
0500000US53019,"Ferry County, Washington",7265,1287,887,2899,2192,684,0,218,12,684,134,260,53,019
0500000US53021,"Franklin County, Washington",95536,32340,21797,31756,9643,16087,8,3860,30,3765,481,982,53,021
0500000US53023,"Garfield County, Washington",2299,421,316,889,673,242,0,69,0,195,56,10,53,023
0500000US53025,"Grant County, Washington",100005,30132,21948,33770,14155,16988,8,4709,108,4714,693,1456,53,025
0500000US53027,"Grays Harbor County, Washington",73745,16071,12581,27994,17099,8027,25,3580,138,4642,954,1102,53,027
0500000US53029,"Island County, Washington",79603,16029,12350,28744,22480,3853,6,1826,13,2428,294,639,53,029
0500000US53031,"Jefferson County, Washington",32745,3943,3803,11910,13089,1801,26,966,13,1981,252,343,53,031
0500000US53033,"King County, Washington",2249127,473198,563637,907623,304669,116896,598,58947,1678,70476,10151,26972,53,033
0500000US53035,"Kitsap County, Washington",261537,57700,51398,100575,51864,11929,169,7667,315,9565,1578,2100,53,035
0500000US53037,"Kittitas County, Washington",44469,8862,12115,15879,7613,2356,0,1612,15,1553,213,209,53,037
0500000US53039,"Klickitat County, Washington",23051,4388,3749,9173,5741,1864,16,721,4,1109,250,315,53,039
0500000US53041,"Lewis County, Washington",83217,19148,14698,31804,17567,7514,74,3737,108,4488,1026,947,53,041
0500000US53043,"Lincoln County, Washington",11148,2579,1536,4188,2845,1023,0,350,10,559,99,165,53,043
0500000US53045,"Mason County, Washington",65544,13798,11312,24806,15628,5776,4,3095,34,3301,604,737,53,045
0500000US53047,"Okanogan County, Washington",42307,9901,7136,15687,9583,6063,3,2156,35,2468,426,655,53,047
0500000US53049,"Pacific County, Washington",23555,3816,2898,9038,7803,1875,5,720,17,1777,436,520,53,049
0500000US53051,"Pend Oreille County, Washington",13710,2746,2139,5144,3681,1425,6,789,15,1278,175,176,53,051
0500000US53053,"Pierce County, Washington",894492,224333,192781,346484,130894,65879,192,28851,1167,35260,5166,8789,53,053
0500000US53055,"San Juan County, Washington",18193,2492,2224,7128,6349,913,0,431,8,909,89,191,53,055
0500000US53057,"Skagit County, Washington",128611,29148,23250,47797,28416,11503,77,4505,28,5922,826,1200,53,057
0500000US53059,"Skamania County, Washington",12230,2171,1876,5311,2872,589,0,325,8,621,66,91,53,059
0500000US53061,"Snohomish County, Washington",825662,195768,171514,340607,117773,48428,421,19869,730,26536,3971,9398,53,061
0500000US53063,"Spokane County, Washington",534898,125110,119065,200420,90303,48828,320,27073,932,28796,4787,5855,53,063
0500000US53065,"Stevens County, Washington",47223,10647,6936,18084,11556,5683,29,2102,33,2887,449,791,53,065
0500000US53067,"Thurston County, Washington",288747,65954,57300,112029,53464,17175,38,8855,183,12102,1418,2927,53,067
0500000US53069,"Wahkiakum County, Washington",4546,876,538,1669,1463,289,0,134,5,237,17,79,53,069
0500000US53071,"Walla Walla County, Washington",59283,14544,12862,20358,11519,5372,0,2047,26,2359,564,883,53,071
0500000US53073,"Whatcom County, Washington",226816,46527,57573,81219,41497,16851,52,9947,330,8819,1254,2697,53,073
0500000US53075,"Whitman County, Washington",46653,9444,19667,12261,5281,2684,24,2163,15,1567,286,525,53,075
0500000US53077,"Yakima County, Washington",254377,79090,54395,85178,35714,47829,159,14300,575,13042,1914,3517,53,077
0500000US54001,"Barbour County, West Virginia",15295,3486,3097,5643,3069,1625,0,894,8,842,339,152,54,001
0500000US54003,"Berkeley County, West Virginia",125156,30601,25620,49971,18964,10512,16,3562,121,5094,885,1010,54,003
0500000US54005,"Boone County, West Virginia",21107,4530,3595,8470,4512,2198,0,910,16,2275,412,440,54,005
0500000US54007,"Braxton County, West Virginia",11882,2432,1995,4495,2960,1468,0,450,7,982,137,249,54,007
0500000US54009,"Brooke County, West Virginia",21851,4054,4236,8341,5220,1551,16,971,26,1350,162,189,54,009
0500000US54011,"Cabell County, West Virginia",91409,19968,22154,31789,17498,8110,19,4367,175,5671,1045,1097,54,011
0500000US54013,"Calhoun County, West Virginia",6133,1256,801,2495,1581,859,0,196,4,658,71,99,54,013
0500000US54015,"Clay County, West Virginia",7890,1870,1124,3194,1702,1386,0,553,71,760,218,153,54,015
0500000US54017,"Doddridge County, West Virginia",6654,1434,847,2733,1640,415,0,199,14,462,61,150,54,017
0500000US54019,"Fayette County, West Virginia",38901,8605,6471,15233,8592,5146,0,1965,57,3025,598,897,54,019
0500000US54021,"Gilmer County, West Virginia",5756,1354,1218,1943,1241,510,0,260,0,409,14,82,54,021
0500000US54023,"Grant County, West Virginia",10863,2165,1931,4168,2599,857,9,452,14,485,102,195,54,023
0500000US54025,"Greenbrier County, West Virginia",32134,6635,5486,12419,7594,3539,0,1781,72,2155,421,893,54,025
0500000US54027,"Hampshire County, West Virginia",22822,4505,3465,9421,5431,1671,0,481,0,1391,608,389,54,027
0500000US54029,"Hancock County, West Virginia",28351,5601,4863,11225,6662,2305,0,1409,28,1724,249,329,54,029
0500000US54031,"Hardy County, West Virginia",14177,2753,2533,5636,3255,1306,0,912,14,970,167,237,54,031
0500000US54033,"Harrison County, West Virginia",64647,14542,11898,25661,12546,5450,7,2659,70,4278,452,694,54,033
0500000US54035,"Jackson County, West Virginia",27566,6276,4680,10920,5690,2252,0,1039,4,1654,470,153,54,035
0500000US54037,"Jefferson County, West Virginia",58219,13412,10572,24517,9718,3068,0,942,121,2380,539,443,54,037
0500000US54039,"Kanawha County, West Virginia",176045,37890,32500,67878,37777,15124,38,8555,170,11622,1944,2547,54,039
0500000US54041,"Lewis County, West Virginia",16645,3878,2918,6410,3439,1797,0,696,0,1496,349,395,54,041
0500000US54043,"Lincoln County, West Virginia",20101,4743,3179,8096,4083,3016,0,1259,3,2170,487,408,54,043
0500000US54045,"Logan County, West Virginia",31097,6918,5364,11990,6825,4060,29,2086,39,2838,578,689,54,045
0500000US54047,"McDowell County, West Virginia",16335,3533,2770,6187,3845,2888,0,1193,0,2070,537,606,54,047
0500000US54049,"Marion County, West Virginia",55571,11838,12484,20458,10791,4105,82,2200,142,2702,693,652,54,049
0500000US54051,"Marshall County, West Virginia",29472,5929,5030,11690,6823,1968,15,894,22,1450,385,406,54,051
0500000US54053,"Mason County, West Virginia",24575,5552,3915,9610,5498,2316,0,959,0,1564,152,367,54,053
0500000US54055,"Mercer County, West Virginia",58581,13117,10850,21615,12999,6487,127,2855,181,3676,881,1016,54,055
0500000US54057,"Mineral County, West Virginia",26730,5751,4624,10440,5915,2205,3,1245,20,1401,136,449,54,057
0500000US54059,"Mingo County, West Virginia",22902,5485,3560,9015,4842,3519,29,1640,20,2881,592,846,54,059
0500000US54061,"Monongalia County, West Virginia",105369,20764,35903,35048,13654,5408,60,4226,145,3576,351,665,54,061
0500000US54063,"Monroe County, West Virginia",12308,2774,1782,4738,3014,1685,15,748,6,846,118,227,54,063
0500000US54065,"Morgan County, West Virginia",17164,3226,2771,7018,4149,1353,0,511,74,870,167,222,54,065
0500000US54067,"Nicholas County, West Virginia",24317,5246,3804,9609,5658,2450,0,1050,167,1788,341,562,54,067
0500000US54069,"Ohio County, West Virginia",41424,8842,8154,15371,9057,3073,55,1553,103,2271,569,373,54,069
0500000US54071,"Pendleton County, West Virginia",6022,1201,832,2290,1699,505,13,212,5,386,41,128,54,071
0500000US54073,"Pleasants County, West Virginia",7065,1535,1297,2903,1330,689,4,209,0,413,107,42,54,073
0500000US54075,"Pocahontas County, West Virginia",7509,1518,1049,2925,2017,697,20,472,13,770,68,81,54,075
0500000US54077,"Preston County, West Virginia",30538,6370,5612,11969,6587,2323,0,955,78,1782,330,352,54,077
0500000US54079,"Putnam County, West Virginia",56583,13105,9729,22937,10812,4594,2,1467,53,2339,362,234,54,079
0500000US54081,"Raleigh County, West Virginia",70811,16543,12189,26442,15637,6675,59,3491,72,3770,741,1162,54,081
0500000US54083,"Randolph County, West Virginia",25733,5450,4646,9738,5899,2627,12,1139,4,1528,193,415,54,083
0500000US54085,"Ritchie County, West Virginia",8332,1703,1312,3396,1921,792,0,438,28,489,190,180,54,085
0500000US54087,"Roane County, West Virginia",13778,3087,2048,5539,3104,1429,0,634,93,1331,259,373,54,087
0500000US54089,"Summers County, West Virginia",10982,2073,1505,4360,3044,979,0,577,23,1018,236,256,54,089
0500000US54091,"Taylor County, West Virginia",16131,3621,2669,6452,3389,1177,0,809,136,1283,175,220,54,091
0500000US54093,"Tucker County, West Virginia",6554,1033,959,2780,1782,445,25,236,0,352,85,125,54,093
0500000US54095,"Tyler County, West Virginia",8106,1639,1292,3286,1889,593,0,424,6,616,251,132,54,095
0500000US54097,"Upshur County, West Virginia",23503,5312,4610,8715,4866,1972,14,872,64,1601,230,287,54,097
0500000US54099,"Wayne County, West Virginia",38376,8303,6766,14969,8338,3371,25,1611,53,2841,514,517,54,099
0500000US54101,"Webster County, West Virginia",8192,1716,1203,3313,1960,1089,0,569,0,1164,176,227,54,101
0500000US54103,"Wetzel County, West Virginia",14138,3134,2464,5389,3151,1374,0,503,12,894,279,209,54,103
0500000US54105,"Wirt County, West Virginia",5131,1142,821,2027,1141,590,0,127,0,219,128,68,54,105
0500000US54107,"Wood County, West Virginia",82914,18587,14336,32603,17388,7662,39,3723,299,4660,1306,1018,54,107
0500000US54109,"Wyoming County, West Virginia",20883,4483,3467,8184,4749,2095,0,981,0,1539,619,414,54,109
0500000US55001,"Adams County, Wisconsin",20247,3099,2408,8184,6556,1089,17,570,35,1082,344,474,55,001
0500000US55003,"Ashland County, Wisconsin",15819,3590,2914,6111,3204,1332,11,546,45,952,253,448,55,003
0500000US55005,"Barron County, Wisconsin",46259,10408,7685,17685,10481,3065,27,1268,97,1485,476,751,55,005
0500000US55007,"Bayfield County, Wisconsin",16299,2891,2002,6487,4919,1154,13,407,19,763,108,306,55,007
0500000US55009,"Brown County, Wisconsin",266792,66525,55978,102373,41916,17439,484,6698,440,8401,2374,2395,55,009
0500000US55011,"Buffalo County, Wisconsin",13285,2874,2000,5333,3078,714,15,205,7,494,100,210,55,011
0500000US55013,"Burnett County, Wisconsin",16658,2873,2026,6568,5191,1113,9,499,34,856,256,335,55,013
0500000US55015,"Calumet County, Wisconsin",52492,12551,9324,22046,8571,2331,0,810,102,1164,282,510,55,015
0500000US55017,"Chippewa County, Wisconsin",64076,15225,10955,25499,12397,4284,76,1712,131,2079,652,872,55,017
0500000US55019,"Clark County, Wisconsin",34276,10736,5905,12103,5532,2621,0,670,33,1280,274,378,55,019
0500000US55021,"Columbia County, Wisconsin",56923,12844,9684,23594,10801,2492,91,1017,92,1462,333,404,55,021
0500000US55023,"Crawford County, Wisconsin",15338,3318,2286,5888,3846,1040,15,413,8,832,80,208,55,023
0500000US55025,"Dane County, Wisconsin",561010,122463,152981,204003,81563,19398,40,10390,498,12057,2630,3483,55,025
0500000US55027,"Dodge County, Wisconsin",84766,18681,15453,35044,15588,4283,45,1991,216,2582,592,715,55,027
0500000US55029,"Door County, Wisconsin",30038,5154,4052,11434,9398,1039,0,427,10,1004,195,229,55,029
0500000US55031,"Douglas County, Wisconsin",43531,9094,8404,17472,8561,2022,12,1067,65,1877,475,530,55,031
0500000US55033,"Dunn County, Wisconsin",45012,9941,12221,15673,7177,2603,27,1313,134,1641,482,458,55,033
0500000US55035,"Eau Claire County, Wisconsin",105733,23735,28171,36587,17240,5949,89,2704,127,3315,1114,930,55,035
0500000US55037,"Florence County, Wisconsin",4559,759,537,1999,1264,214,0,73,19,170,45,111,55,037
0500000US55039,"Fond du Lac County, Wisconsin",102356,23532,19018,40302,19504,5344,52,2213,82,2808,924,1126,55,039
0500000US55041,"Forest County, Wisconsin",9077,1894,1406,3585,2192,591,16,276,8,425,123,119,55,041
0500000US55043,"Grant County, Wisconsin",50640,12307,12376,17090,8867,2927,3,1387,59,1571,360,590,55,043
0500000US55045,"Green County, Wisconsin",36740,8430,6188,15008,7114,1815,6,682,13,1115,320,245,55,045
0500000US55047,"Green Lake County, Wisconsin",19000,4393,2917,7381,4309,1221,0,351,2,763,199,266,55,047
0500000US55049,"Iowa County, Wisconsin",23686,5462,3934,9658,4632,1005,39,386,38,707,124,225,55,049
0500000US55051,"Iron County, Wisconsin",6061,1010,717,2439,1895,382,5,113,2,293,87,99,55,051
0500000US55053,"Jackson County, Wisconsin",19885,4781,3396,7634,4074,1735,16,581,42,917,293,254,55,053
0500000US55055,"Jefferson County, Wisconsin",85496,19131,16534,34583,15248,3614,11,1801,97,2141,969,486,55,055
0500000US55057,"Juneau County, Wisconsin",25428,5479,4039,10377,5533,1706,37,798,16,1172,434,439,55,057
0500000US55059,"Kenosha County, Wisconsin",166960,39796,35013,67047,25104,10995,103,5433,112,5379,1144,1375,55,059
0500000US55061,"Kewaunee County, Wisconsin",20521,4654,3322,8185,4360,1016,6,394,24,525,283,234,55,061
0500000US55063,"La Crosse County, Wisconsin",119193,25839,31166,41838,20350,5397,7,2721,200,2915,1061,1359,55,063
0500000US55065,"Lafayette County, Wisconsin",16719,4367,2857,6220,3275,1231,6,280,15,521,131,170,55,065
0500000US55067,"Langlade County, Wisconsin",19275,3981,2802,7720,4772,1453,0,587,30,869,237,174,55,067
0500000US55069,"Lincoln County, Wisconsin",27960,5250,4328,12075,6307,1396,18,780,16,889,383,413,55,069
0500000US55071,"Manitowoc County, Wisconsin",80614,17704,13290,32431,17189,4489,21,1728,127,2698,727,1267,55,071
0500000US55073,"Marathon County, Wisconsin",137020,32876,24959,54135,25050,7796,55,2785,125,3512,1240,1304,55,073
0500000US55075,"Marinette County, Wisconsin",41373,8504,6184,16772,9913,2584,0,878,28,1411,449,443,55,075
0500000US55077,"Marquette County, Wisconsin",15649,3137,2118,6346,4048,1093,5,463,34,787,136,239,55,077
0500000US55078,"Menominee County, Wisconsin",4234,1354,823,1395,662,585,6,195,13,232,62,68,55,078
0500000US55079,"Milwaukee County, Wisconsin",920579,233923,222108,334463,130085,101706,893,45411,1414,52497,9225,15612,55,079
0500000US55081,"Monroe County, Wisconsin",45440,12227,7762,17571,7880,3084,4,1330,32,1757,417,588,55,081
0500000US55083,"Oconto County, Wisconsin",39034,8240,5820,16523,8451,1957,23,723,92,1377,363,335,55,083
0500000US55085,"Oneida County, Wisconsin",37501,6788,5346,15192,10175,1774,2,856,78,1395,387,480,55,085
0500000US55087,"Outagamie County, Wisconsin",190127,46881,38204,75108,29934,8264,93,3072,204,4597,924,1852,55,087
0500000US55089,"Ozaukee County, Wisconsin",91860,20959,15155,36610,19136,2660,24,1256,109,1568,605,770,55,089
0500000US55091,"Pepin County, Wisconsin",7314,1700,1090,2809,1715,446,17,156,4,212,65,55,55,091
0500000US55093,"Pierce County, Wisconsin",42018,9588,10018,15836,6576,1552,117,928,6,1200,99,219,55,093
0500000US55095,"Polk County, Wisconsin",44949,9600,6984,18696,9669,2661,6,889,64,1523,385,586,55,095
0500000US55097,"Portage County, Wisconsin",70167,14789,17808,25112,12458,3266,65,1666,103,1905,414,428,55,097
0500000US55099,"Price County, Wisconsin",13939,2644,1775,5722,3798,1231,0,332,9,713,157,286,55,099
0500000US55101,"Racine County, Wisconsin",192634,47327,35855,75951,33501,15035,100,5960,402,6880,1457,1802,55,101
0500000US55103,"Richland County, Wisconsin",17104,3972,2562,6468,4102,1073,11,473,2,728,222,359,55,103
0500000US55105,"Rock County, Wisconsin",162892,39306,31526,64370,27690,10995,87,4583,158,5338,1157,1226,55,105
0500000US55107,"Rusk County, Wisconsin",13995,2971,2052,5507,3465,1302,10,445,14,797,240,319,55,107
0500000US55109,"St. Croix County, Wisconsin",94116,23977,16423,39622,14094,3145,0,977,69,1983,424,417,55,109
0500000US55111,"Sauk County, Wisconsin",65188,15389,11514,25903,12382,3683,68,1253,114,1833,359,560,55,111
0500000US55113,"Sawyer County, Wisconsin",17867,3580,2387,6967,4933,1533,20,471,11,961,123,277,55,113
0500000US55115,"Shawano County, Wisconsin",40430,9113,6478,16195,8644,2299,2,893,10,1706,321,507,55,115
0500000US55117,"Sheboygan County, Wisconsin",115463,26732,21696,45286,21749,5181,1,2549,92,3291,849,945,55,117
0500000US55119,"Taylor County, Wisconsin",19818,4927,2908,7954,4029,1274,6,298,10,707,136,304,55,119
0500000US55121,"Trempealeau County, Wisconsin",30442,8535,4948,11639,5320,2077,7,524,25,895,127,181,55,121
0500000US55123,"Vernon County, Wisconsin",30648,8421,4632,11387,6208,1407,11,619,22,1109,154,388,55,123
0500000US55125,"Vilas County, Wisconsin",23243,4090,2723,9225,7205,1442,0,554,45,893,247,283,55,125
0500000US55127,"Walworth County, Wisconsin",104783,22763,22444,39788,19788,5461,44,2563,43,2817,601,905,55,127
0500000US55129,"Washburn County, Wisconsin",16599,3284,2089,6735,4491,1384,16,461,9,952,208,230,55,129
0500000US55131,"Washington County, Wisconsin",136714,30733,22613,57435,25933,3694,14,2145,188,2284,717,1312,55,131
0500000US55133,"Waukesha County, Wisconsin",406831,91578,67680,167731,79842,8851,47,4426,396,5995,1134,3067,55,133
0500000US55135,"Waupaca County, Wisconsin",50600,10926,8598,21061,10015,2365,5,1176,9,1393,506,482,55,135
0500000US55137,"Waushara County, Wisconsin",23825,4692,3361,9582,6190,1307,3,574,22,788,291,236,55,137
0500000US55139,"Winnebago County, Wisconsin",167392,37853,38328,62848,28363,8827,22,4186,188,4946,1366,1405,55,139
0500000US55141,"Wood County, Wisconsin",73555,16913,12565,28556,15521,4412,150,1925,220,2867,1133,803,55,141
