GEO_ID,NAME,B27010_001E,B27010_004E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US48361,"Orange County, Texas",84347,10363,45,1625,35,4742,1163,1157,127,15,456,6077,1879,1399,754,48,361
0500000US48363,"Palo Pinto County, Texas",28656,1873,12,416,59,1704,193,671,21,28,122,1991,687,972,411,48,363
0500000US48365,"Panola County, Texas",22373,2196,3,372,0,1222,410,511,8,27,172,2017,572,544,242,48,365
0500000US48367,"Parker County, Texas",156448,22642,45,1120,67,6042,1332,1647,241,253,337,8627,3994,4016,850,48,367
0500000US48369,"Parmer County, Texas",9659,1128,0,64,9,648,18,101,0,0,46,547,176,326,30,48,369
0500000US48371,"Pecos County, Texas",12730,1125,0,196,0,575,53,92,15,0,17,477,460,172,150,48,371
0500000US48373,"Polk County, Texas",48155,3025,19,1089,98,2551,759,1149,26,211,481,3017,1483,2074,688,48,373
0500000US48375,"Potter County, Texas",110240,13598,129,2134,47,8228,550,2518,121,34,1028,5786,2232,1806,1620,48,375
0500000US48377,"Presidio County, Texas",6041,361,0,127,0,419,18,230,0,0,0,357,44,212,397,48,377
0500000US48379,"Rains County, Texas",12442,1211,17,291,6,538,174,269,11,0,111,1082,510,496,118,48,379
0500000US48381,"Randall County, Texas",142759,21138,216,1593,43,6318,797,1555,109,28,813,7397,3448,4134,1185,48,381
0500000US48383,"Reagan County, Texas",3244,531,0,30,0,206,0,0,0,0,0,125,17,43,80,48,383
0500000US48385,"Real County, Texas",2728,249,0,12,0,231,35,67,0,0,31,352,141,300,40,48,385
0500000US48387,"Red River County, Texas",11435,684,0,362,3,462,106,213,152,0,132,1206,458,536,117,48,387
0500000US48389,"Reeves County, Texas",12207,1268,0,129,0,676,126,248,0,0,2,673,151,109,312,48,389
0500000US48391,"Refugio County, Texas",6544,585,9,113,0,362,82,183,13,3,53,698,134,185,81,48,391
0500000US48393,"Roberts County, Texas",785,205,0,2,0,9,0,7,13,0,0,33,16,53,0,48,393
0500000US48395,"Robertson County, Texas",16779,2021,0,397,65,573,236,448,14,24,189,821,660,754,214,48,395
0500000US48397,"Rockwall County, Texas",116238,21925,0,914,49,3664,503,830,177,21,255,5131,2814,2469,600,48,397
0500000US48399,"Runnels County, Texas",9670,989,0,87,19,521,105,171,11,4,66,607,315,587,92,48,399
0500000US48401,"Rusk County, Texas",47618,4501,75,832,20,2209,346,807,100,59,337,3526,1059,1999,362,48,401
0500000US48403,"Sabine County, Texas",9887,380,0,183,7,356,259,221,81,9,97,777,458,480,86,48,403
0500000US48405,"San Augustine County, Texas",7675,378,0,232,0,447,72,150,0,4,85,670,269,344,175,48,405
0500000US48407,"San Jacinto County, Texas",27795,1638,20,674,7,1849,365,529,74,3,287,2390,765,873,433,48,407
0500000US48409,"San Patricio County, Texas",68800,7605,81,1066,179,4254,601,1235,118,34,525,5028,1048,1437,1134,48,409
0500000US48411,"San Saba County, Texas",5213,320,0,59,6,381,26,95,12,0,23,432,126,368,77,48,411
0500000US48413,"Schleicher County, Texas",2389,352,5,0,0,209,64,11,0,0,8,189,100,125,44,48,413
0500000US48415,"Scurry County, Texas",15087,1881,0,303,15,969,126,273,0,16,50,786,489,393,183,48,415
0500000US48417,"Shackelford County, Texas",3135,341,0,19,0,149,10,57,0,0,19,234,87,201,18,48,417
0500000US48419,"Shelby County, Texas",23964,1793,0,424,17,1432,371,302,0,18,138,1977,477,635,242,48,419
0500000US48421,"Sherman County, Texas",2400,213,0,83,0,122,25,13,22,18,0,102,39,116,5,48,421
0500000US48423,"Smith County, Texas",235252,23646,45,3781,268,14613,1826,3700,273,272,1607,12607,5381,10488,2047,48,423
0500000US48425,"Somervell County, Texas",9342,918,0,143,13,425,27,170,3,0,35,554,336,437,45,48,425
0500000US48427,"Starr County, Texas",65302,2653,102,2224,60,7840,466,1551,30,13,996,2143,567,210,3362,48,427
0500000US48429,"Stephens County, Texas",8807,714,0,204,0,408,58,199,0,28,189,550,191,650,148,48,429
0500000US48431,"Sterling County, Texas",1355,197,0,0,0,72,3,0,0,0,3,61,0,83,0,48,431
0500000US48433,"Stonewall County, Texas",1206,67,0,21,0,36,14,12,0,23,0,78,49,94,25,48,433
0500000US48435,"Sutton County, Texas",3288,496,0,6,0,255,0,38,0,0,0,130,40,153,77,48,435
0500000US48437,"Swisher County, Texas",6341,512,12,133,0,454,89,114,2,6,68,578,123,132,138,48,437
0500000US48439,"Tarrant County, Texas",2117720,262423,831,28557,867,122641,10599,26639,1861,592,7555,102219,36097,33019,18310,48,439
0500000US48441,"Taylor County, Texas",137448,15212,128,1940,202,7829,526,1726,241,22,962,4994,3028,4452,1171,48,441
0500000US48443,"Terrell County, Texas",851,21,0,0,0,32,17,0,0,0,0,52,51,139,19,48,443
0500000US48445,"Terry County, Texas",10946,585,58,120,0,979,102,307,0,4,114,537,127,171,260,48,445
0500000US48447,"Throckmorton County, Texas",1589,127,0,18,0,146,8,33,0,0,10,136,24,124,19,48,447
0500000US48449,"Titus County, Texas",31059,2900,4,630,0,2115,211,489,41,46,430,1740,763,777,274,48,449
0500000US48451,"Tom Green County, Texas",114884,13078,30,1735,54,6264,684,2007,263,182,417,5814,3002,3660,1121,48,451
0500000US48453,"Travis County, Texas",1299344,156801,658,15039,640,62405,3966,22242,1302,525,4526,40742,29699,21168,8407,48,453
0500000US48455,"Trinity County, Texas",13703,879,0,205,8,451,192,226,28,60,163,1416,580,397,325,48,455
0500000US48457,"Tyler County, Texas",17951,1019,1,223,18,911,309,528,50,52,204,1627,555,808,177,48,457
0500000US48459,"Upshur County, Texas",41378,4543,0,883,104,1654,340,1198,138,61,254,2793,1026,1236,405,48,459
0500000US48461,"Upton County, Texas",3161,577,0,0,0,84,55,72,31,0,1,330,121,43,44,48,461
0500000US48463,"Uvalde County, Texas",24272,1803,104,591,0,1537,137,335,41,0,259,1213,689,520,686,48,463
0500000US48465,"Val Verde County, Texas",44743,3467,23,637,25,3330,458,798,21,35,209,2040,879,768,1293,48,465
0500000US48467,"Van Zandt County, Texas",60748,5038,15,858,0,3354,567,999,146,227,504,4669,2197,1915,745,48,467
0500000US48469,"Victoria County, Texas",90191,9987,136,1203,20,5104,632,1480,61,52,651,6435,2613,2217,678,48,469
0500000US48471,"Walker County, Texas",65540,6449,18,1148,90,3874,465,1193,28,49,478,2826,3015,782,566,48,471
0500000US48473,"Waller County, Texas",59238,5368,0,1109,60,4579,307,913,61,24,99,2613,1193,974,262,48,473
0500000US48475,"Ward County, Texas",11140,1396,0,232,0,566,39,121,0,0,55,474,204,311,96,48,475
0500000US48477,"Washington County, Texas",35229,3455,0,321,0,1550,189,454,34,0,96,2915,1237,1692,258,48,477
0500000US48479,"Webb County, Texas",266040,21075,123,6467,180,28702,1735,4332,224,138,1285,10259,2725,1423,7051,48,479
0500000US48481,"Wharton County, Texas",41256,4586,5,538,7,2265,431,668,60,12,270,2491,1266,1193,645,48,481
0500000US48483,"Wheeler County, Texas",4818,544,0,79,0,247,40,128,3,0,12,288,144,296,23,48,483
0500000US48485,"Wichita County, Texas",118095,10534,93,2191,131,7276,794,2085,150,54,954,5147,2645,2962,1284,48,485
0500000US48487,"Wilbarger County, Texas",12347,1149,0,154,25,563,116,332,40,0,408,773,453,382,88,48,487
0500000US48489,"Willacy County, Texas",18804,1053,6,645,24,1870,99,679,0,0,365,1102,393,233,631,48,489
0500000US48491,"Williamson County, Texas",640224,106197,166,6254,296,21876,1851,4477,863,156,1905,24150,15244,13879,3426,48,491
0500000US48493,"Wilson County, Texas",50857,6664,16,487,48,2026,275,487,112,69,132,3121,1191,969,654,48,493
0500000US48495,"Winkler County, Texas",7458,944,0,21,8,324,12,112,3,27,8,345,144,100,100,48,495
0500000US48497,"Wise County, Texas",71348,8669,10,1007,115,3478,500,463,98,98,355,4043,1801,2342,569,48,497
0500000US48499,"Wood County, Texas",44994,4140,43,944,53,2260,681,676,84,96,532,4307,1856,2448,509,48,499
0500000US48501,"Yoakum County, Texas",7543,1366,0,93,0,454,40,136,0,0,65,341,226,37,24,48,501
0500000US48503,"Young County, Texas",17710,1472,91,206,8,982,316,100,0,27,190,1286,552,835,150,48,503
0500000US48505,"Zapata County, Texas",13661,768,0,480,0,1494,54,504,38,9,30,655,185,162,559,48,505
0500000US48507,"Zavala County, Texas",9455,534,0,590,10,502,98,653,0,0,23,398,21,289,503,48,507
0500000US49001,"Beaver County, Utah",6878,980,0,121,0,281,3,79,7,0,39,234,246,369,37,49,001
0500000US49003,"Box Elder County, Utah",59334,13442,36,852,51,1599,266,1359,163,49,223,3142,953,1301,231,49,003
0500000US49005,"Cache County, Utah",136283,27022,0,2346,80,4451,208,1725,99,20,264,5059,1681,3326,857,49,005
0500000US49007,"Carbon County, Utah",20250,2877,0,614,116,588,222,710,83,5,171,902,616,1146,354,49,007
0500000US49009,"Daggett County, Utah",701,109,0,20,0,7,5,11,8,0,2,34,13,57,6,49,009
0500000US49011,"Davis County, Utah",362094,81124,169,3975,262,7042,581,4286,306,62,1346,12287,6637,6934,1587,49,011
0500000US49013,"Duchesne County, Utah",19668,3662,9,541,0,574,179,530,24,0,172,921,416,558,175,49,013
0500000US49015,"Emery County, Utah",9905,1802,0,205,0,190,84,330,64,20,39,374,434,484,99,49,015
0500000US49017,"Garfield County, Utah",5013,880,0,37,0,224,0,57,13,18,23,224,209,417,69,49,017
0500000US49019,"Grand County, Utah",9627,695,0,363,0,433,23,205,0,0,129,613,299,363,292,49,019
0500000US49021,"Iron County, Utah",59845,8598,50,1577,44,1992,190,1088,68,42,222,2586,1097,2133,471,49,021
0500000US49023,"Juab County, Utah",12157,2456,0,130,45,286,31,280,9,7,72,332,402,382,18,49,023
0500000US49025,"Kane County, Utah",7793,992,16,45,0,138,32,168,13,0,22,616,297,522,13,49,025
0500000US49027,"Millard County, Utah",13033,2331,57,138,54,372,93,149,77,0,27,484,425,741,66,49,027
0500000US49029,"Morgan County, Utah",12572,2755,0,49,46,174,7,38,8,0,30,541,145,413,27,49,029
0500000US49031,"Piute County, Utah",1689,187,0,21,0,35,1,42,0,5,27,101,46,251,39,49,031
0500000US49033,"Rich County, Utah",2581,408,0,15,0,36,17,75,2,0,0,235,84,102,37,49,033
0500000US49035,"Salt Lake County, Utah",1177403,203273,435,14071,826,40492,3651,17679,1270,321,5323,52887,19650,23947,8363,49,035
0500000US49037,"San Juan County, Utah",14279,1284,10,665,27,829,34,867,11,0,105,682,129,708,397,49,037
0500000US49039,"Sanpete County, Utah",27186,4257,3,454,55,1114,59,778,32,81,163,986,571,1648,119,49,039
0500000US49041,"Sevier County, Utah",21527,3533,2,444,1,671,86,687,7,36,168,857,501,1253,112,49,041
0500000US49043,"Summit County, Utah",42612,6500,26,253,0,1224,172,238,77,9,107,2595,481,1572,168,49,043
0500000US49045,"Tooele County, Utah",76146,17492,17,1122,82,1777,145,1261,134,47,304,2028,1732,646,306,49,045
0500000US49047,"Uintah County, Utah",36172,6685,36,947,56,1337,312,1202,49,7,252,1411,615,871,428,49,047
0500000US49049,"Utah County, Utah",680492,156077,209,9786,460,19838,1102,8444,367,150,1471,18489,10178,9044,2224,49,049
0500000US49051,"Wasatch County, Utah",35586,7360,0,162,0,1032,38,392,50,1,54,1900,941,805,159,49,051
0500000US49053,"Washington County, Utah",188334,25098,39,2776,142,6823,1092,3491,213,115,676,12826,5876,11339,1355,49,053
0500000US49055,"Wayne County, Utah",2538,379,0,32,0,109,0,38,0,4,2,123,96,248,6,49,055
0500000US49057,"Weber County, Utah",262770,42883,228,3177,158,8004,1126,4456,219,201,1247,10632,5118,5825,1610,49,057
0500000US50001,"Addison County, Vermont",37223,3347,49,1203,38,532,212,2003,90,43,337,2265,1445,2058,477,50,001
0500000US50003,"Bennington County, Vermont",36698,3398,13,1609,63,531,476,2048,33,15,537,2689,1267,2053,569,50,003
0500000US50005,"Caledonia County, Vermont",30172,2622,13,1554,115,584,196,2231,39,73,544,1581,1492,1425,545,50,005
0500000US50007,"Chittenden County, Vermont",167554,20369,81,6114,292,2087,710,5732,94,72,1266,6608,5691,6011,1505,50,007
0500000US50009,"Essex County, Vermont",5970,269,12,180,22,185,30,591,12,0,112,411,200,363,161,50,009
0500000US50011,"Franklin County, Vermont",49784,5429,23,2053,71,777,464,3147,53,34,638,2077,1463,2242,811,50,011
0500000US50013,"Grand Isle County, Vermont",7382,617,0,182,42,69,41,375,11,31,66,512,369,342,35,50,013
0500000US50015,"Lamoille County, Vermont",25945,2038,19,1165,51,817,37,1580,65,26,167,1609,683,770,229,50,015
0500000US50017,"Orange County, Vermont",29508,2509,0,1145,18,509,238,1681,53,38,297,2006,1350,1498,429,50,017
0500000US50019,"Orleans County, Vermont",26819,1825,11,1275,64,380,102,2110,24,23,340,1487,949,1501,538,50,019
0500000US50021,"Rutland County, Vermont",59901,4825,206,2488,187,633,531,4018,62,128,971,4941,2020,3281,986,50,021
0500000US50023,"Washington County, Vermont",59350,5918,30,2304,311,528,342,2918,74,100,991,3358,2807,2264,927,50,023
0500000US50025,"Windham County, Vermont",45633,3138,33,1814,121,662,327,3451,18,72,433,3219,1662,2643,748,50,025
0500000US50027,"Windsor County, Vermont",57170,5022,85,2043,98,764,469,2704,146,16,965,4227,2266,3521,759,50,027
0500000US51001,"Accomack County, Virginia",32814,2686,40,1133,22,1162,464,1301,25,46,332,1880,1404,2478,503,51,001
0500000US51003,"Albemarle County, Virginia",112163,16445,36,1273,57,2070,492,2058,58,129,124,6622,4642,5173,520,51,003
0500000US51005,"Alleghany County, Virginia",14682,1393,108,404,37,495,222,570,82,11,87,1531,206,871,114,51,005
0500000US51007,"Amelia County, Virginia",13238,1251,0,274,0,354,124,534,14,0,81,603,334,674,60,51,007
0500000US51009,"Amherst County, Virginia",31038,3734,56,751,39,514,257,1204,71,44,248,2679,738,1216,354,51,009
0500000US51011,"Appomattox County, Virginia",16365,1935,12,360,32,534,222,651,32,0,113,960,398,611,374,51,011
0500000US51013,"Arlington County, Virginia",230920,30148,75,1957,30,4519,471,2584,324,56,308,5157,8696,2655,1259,51,013
0500000US51015,"Augusta County, Virginia",74456,8239,141,1557,4,1731,628,1730,213,143,259,5840,2081,3860,655,51,015
0500000US51017,"Bath County, Virginia",4013,159,0,121,0,37,45,221,35,9,35,454,54,175,80,51,017
0500000US51019,"Bedford County, Virginia",79786,9738,103,1522,51,1499,932,2035,197,205,605,5647,2870,4421,538,51,019
0500000US51021,"Bland County, Virginia",5280,423,0,148,0,5,88,118,0,7,34,631,84,361,52,51,021
0500000US51023,"Botetourt County, Virginia",33451,4752,23,482,57,451,262,667,345,29,168,3402,747,1800,149,51,023
0500000US51025,"Brunswick County, Virginia",13820,961,37,614,4,246,100,676,51,14,155,1019,435,595,454,51,025
0500000US51027,"Buchanan County, Virginia",18783,1035,0,1298,47,369,1133,1553,103,116,98,2476,703,317,293,51,027
0500000US51029,"Buckingham County, Virginia",14848,1385,0,516,0,416,227,699,10,1,180,1259,410,515,346,51,029
0500000US51031,"Campbell County, Virginia",54744,5481,157,1926,41,1152,895,1886,20,170,451,3939,1705,2337,606,51,031
0500000US51033,"Caroline County, Virginia",30342,4218,0,811,10,725,245,1097,186,56,158,1340,1063,1073,248,51,033
0500000US51035,"Carroll County, Virginia",29012,2519,0,1060,38,998,458,1516,100,19,541,2809,896,1678,390,51,035
0500000US51036,"Charles City County, Virginia",6681,505,4,155,14,117,62,273,26,2,49,661,230,401,111,51,036
0500000US51037,"Charlotte County, Virginia",11326,1107,36,426,9,202,350,784,0,38,167,780,302,574,289,51,037
0500000US51041,"Chesterfield County, Virginia",368466,55628,101,7598,342,9336,1700,8403,625,263,1451,15947,11703,11619,1947,51,041
0500000US51043,"Clarke County, Virginia",14752,2029,0,300,37,162,40,166,0,5,82,734,819,794,68,51,043
0500000US51045,"Craig County, Virginia",4860,314,151,127,0,27,137,229,17,0,5,240,109,233,56,51,045
0500000US51047,"Culpeper County, Virginia",52009,6342,44,1147,0,1513,426,1779,38,93,189,2587,1788,1522,160,51,047
0500000US51049,"Cumberland County, Virginia",9745,1068,4,522,0,151,40,348,0,0,74,744,301,354,300,51,049
0500000US51051,"Dickenson County, Virginia",13466,1008,0,695,43,186,568,1018,87,63,283,1744,301,282,353,51,051
0500000US51053,"Dinwiddie County, Virginia",27621,2877,0,526,25,552,291,1199,110,4,141,1382,753,670,229,51,053
0500000US51057,"Essex County, Virginia",10530,587,12,584,0,392,147,541,71,110,72,495,413,897,100,51,057
0500000US51059,"Fairfax County, Virginia",1128957,173274,516,13338,203,29087,2341,18419,839,259,1092,35228,46214,18676,7730,51,059
0500000US51061,"Fauquier County, Virginia",73637,10691,59,1084,62,1759,414,1231,79,29,168,2860,3188,2376,362,51,061
0500000US51063,"Floyd County, Virginia",15464,1677,0,278,2,309,151,571,33,14,30,1776,393,793,111,51,063
0500000US51065,"Fluvanna County, Virginia",26458,3152,0,516,3,925,167,318,31,0,109,1425,1375,1064,190,51,065
0500000US51067,"Franklin County, Virginia",54637,4404,9,1360,96,950,520,2461,128,21,571,5209,1865,3036,456,51,067
0500000US51069,"Frederick County, Virginia",91799,12595,7,1826,15,1974,694,2205,96,111,290,4769,2721,3846,668,51,069
0500000US51071,"Giles County, Virginia",16470,2430,175,443,15,286,394,426,53,81,134,1570,318,675,265,51,071
0500000US51073,"Gloucester County, Virginia",38479,3144,25,729,0,418,395,1642,75,0,114,2180,1278,1561,224,51,073
0500000US51075,"Goochland County, Virginia",24642,3508,49,343,0,79,194,527,32,16,80,1585,934,1587,97,51,075
0500000US51077,"Grayson County, Virginia",14397,1023,21,629,5,387,237,822,23,34,226,1629,243,946,167,51,077
0500000US51079,"Greene County, Virginia",20671,2595,0,484,0,338,162,570,24,0,144,1019,771,839,112,51,079
0500000US51081,"Greensville County, Virginia",8218,511,8,501,28,270,158,352,32,36,89,430,436,290,87,51,081
0500000US51083,"Halifax County, Virginia",32921,2247,15,1921,22,953,461,1859,36,28,315,2766,541,2421,519,51,083
0500000US51085,"Hanover County, Virginia",110816,18136,135,1101,72,1452,553,1989,340,166,363,6661,3641,4709,464,51,085
0500000US51087,"Henrico County, Virginia",331349,45980,106,8418,293,6906,2014,8681,366,294,1168,15825,9375,12329,2625,51,087
0500000US51089,"Henry County, Virginia",49456,3131,74,1729,140,950,1004,3477,151,107,763,5409,621,2852,813,51,089
0500000US51091,"Highland County, Virginia",2265,75,0,150,4,30,57,109,19,3,19,256,90,272,11,51,091
0500000US51093,"Isle of Wight County, Virginia",38657,4688,35,879,28,441,271,961,75,41,231,1909,1202,1745,216,51,093
0500000US51095,"James City County, Virginia",78084,9151,25,1099,12,1165,268,1810,152,255,136,4797,3840,4400,589,51,095
0500000US51097,"King and Queen County, Virginia",6676,523,0,296,0,67,92,389,10,7,8,427,413,308,23,51,097
0500000US51099,"King George County, Virginia",26965,4640,7,456,0,322,150,696,80,61,149,827,1080,469,151,51,099
0500000US51101,"King William County, Virginia",18164,3274,0,282,12,121,179,504,31,0,28,947,490,711,99,51,101
0500000US51103,"Lancaster County, Virginia",10601,592,6,260,13,183,87,382,14,49,21,1112,533,1042,211,51,103
0500000US51105,"Lee County, Virginia",20491,911,29,1016,15,688,532,1323,36,261,560,1592,476,1132,671,51,105
0500000US51107,"Loudoun County, Virginia",424910,90089,246,3172,191,6297,654,4789,327,167,511,10525,11156,5963,1979,51,107
0500000US51109,"Louisa County, Virginia",38868,3698,89,1231,69,1007,340,1369,244,52,193,2100,1578,1652,506,51,109
0500000US51111,"Lunenburg County, Virginia",11061,859,0,260,5,310,284,660,4,11,139,817,329,814,259,51,111
0500000US51113,"Madison County, Virginia",13794,1645,15,301,0,178,331,419,3,52,134,1080,348,618,132,51,113
0500000US51115,"Mathews County, Virginia",8439,769,0,375,12,145,11,350,0,0,32,813,358,784,79,51,115
0500000US51117,"Mecklenburg County, Virginia",29484,2365,11,1046,67,554,327,1447,1,82,422,2006,928,2281,579,51,117
0500000US51119,"Middlesex County, Virginia",10433,499,70,259,14,222,140,251,4,24,158,871,380,1279,81,51,119
0500000US51121,"Montgomery County, Virginia",98504,13721,152,1663,32,1906,1069,1922,113,103,591,4492,2306,2800,565,51,121
0500000US51125,"Nelson County, Virginia",14738,1027,0,466,34,238,59,528,8,0,32,1545,809,856,264,51,125
0500000US51127,"New Kent County, Virginia",23389,3625,0,429,3,71,137,378,31,52,6,1308,1139,1013,120,51,127
0500000US51131,"Northampton County, Virginia",11854,751,0,370,0,195,143,630,57,40,95,1013,478,894,283,51,131
0500000US51133,"Northumberland County, Virginia",11966,951,0,149,0,428,44,392,9,26,6,1119,979,740,216,51,133
0500000US51135,"Nottoway County, Virginia",13775,1303,33,290,23,506,128,660,16,10,196,701,340,584,191,51,135
