"name","label","concept"
"S2414_C03_010E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Transportation and warehousing, and utilities:!!Transportation and warehousing","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0506_C05_032E","Estimate!!Foreign born; Born in Caribbean!!Foreign-born population!!HOUSEHOLD TYPE!!In married-couple family","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2601APR_C03_099E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!With earnings:!!Male","Characteristics of the Group Quarters Population in Puerto Rico"
"S2503_C03_023E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent","Financial Characteristics"
"S2603_C01_048E","Estimate!!Total population!!DISABILITY STATUS!!Population 18 to 64 years!!With a disability","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2412_C03_016E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0701_C03_041E","Estimate!!Moved; from different county, same state!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Geographic Mobility by Selected Characteristics in the United States"
"S2414_C03_011E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Transportation and warehousing, and utilities:!!Utilities","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0506_C05_031E","Estimate!!Foreign born; Born in Caribbean!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2601APR_C03_098E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Per capita income (dollars)","Characteristics of the Group Quarters Population in Puerto Rico"
"S2503_C03_022E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more","Financial Characteristics"
"S2602_C03_001E","Estimate!!Adult correctional facilities!!Total population","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S2412_C03_017E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2603_C01_047E","Estimate!!Total population!!DISABILITY STATUS!!Population 18 to 64 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0701_C03_040E","Estimate!!Moved; from different county, same state!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Geographic Mobility by Selected Characteristics in the United States"
"S2414_C03_012E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Information","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2503_C03_025E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000","Financial Characteristics"
"S0506_C05_030E","Estimate!!Foreign born; Born in Caribbean!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2601APR_C03_097E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals","Characteristics of the Group Quarters Population in Puerto Rico"
"S0502PR_C03_139E","Estimate!!Foreign born; Entered 2000 to 2009!!Occupied housing units!!SELECTED CHARACTERISTICS!!No telephone service available","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2603_C01_046E","Estimate!!Total population!!DISABILITY STATUS!!Total population!!With a disability","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2602_C03_002E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!Male","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S2412_C03_018E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Service occupations:","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2412_C03_019E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Service occupations:!!Healthcare support occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2414_C03_013E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Finance and insurance, and real estate and rental and leasing:","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2503_C03_024E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)","Financial Characteristics"
"S2601APR_C03_096E","Estimate!!Institutionalized group quarters population!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Characteristics of the Group Quarters Population in Puerto Rico"
"S2602_C03_003E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!Female","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S0502PR_C03_138E","Estimate!!Foreign born; Entered 2000 to 2009!!Occupied housing units!!VEHICLES AVAILABLE!!1 or more","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2603_C01_045E","Estimate!!Total population!!DISABILITY STATUS!!Total population","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2902_C02_015E","Estimate!!Percent!!Citizens 18 years and over!!EDUCATIONAL ATTAINMENT!!High school degree or higher","Citizen, Voting-Age Population by Selected Characteristics"
"S0501_C02_023E","Estimate!!Native!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Selected Characteristics of the Native and Foreign-Born Populations"
"S1401_C05_007E","Estimate!!In private school!!Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!High school: grade 9 to grade 12","School Enrollment"
"S2414_C03_014E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Finance and insurance, and real estate and rental and leasing:!!Finance and insurance","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2602_C03_004E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!Under 15 years","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S0701_C03_045E","Estimate!!Moved; from different county, same state!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Geographic Mobility by Selected Characteristics in the United States"
"S2412_C03_012E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0501_C02_024E","Estimate!!Native!!Total population!!HOUSEHOLD TYPE!!In married-couple family","Selected Characteristics of the Native and Foreign-Born Populations"
"S2602_C03_005E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!15 to 17 years","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S2902_C02_014E","Estimate!!Percent!!Citizens 18 years and over!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree","Citizen, Voting-Age Population by Selected Characteristics"
"S2414_C03_015E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Finance and insurance, and real estate and rental and leasing:!!Real estate and rental and leasing","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S1401_C05_008E","Estimate!!In private school!!Population 3 years and over enrolled in school!!College, undergraduate","School Enrollment"
"S0701_C03_044E","Estimate!!Moved; from different county, same state!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Geographic Mobility by Selected Characteristics in the United States"
"S2412_C03_013E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0501_C02_021E","Estimate!!Native!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Selected Characteristics of the Native and Foreign-Born Populations"
"S2602_C03_006E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!18 to 24 years","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S1401_C05_005E","Estimate!!In private school!!Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 1 to grade 4","School Enrollment"
"S2414_C03_016E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Professional, scientific, and management, and administrative and waste management services:","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0701_C03_043E","Estimate!!Moved; from different county, same state!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Geographic Mobility by Selected Characteristics in the United States"
"S2902_C02_013E","Estimate!!Percent!!Citizens 18 years and over!!EDUCATIONAL ATTAINMENT!!Bachelor's degree","Citizen, Voting-Age Population by Selected Characteristics"
"S2412_C03_014E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
