GEO_ID,NAME,B27010_001E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_060E,B27010_061E,B27010_062E,B27010_055E,state,county
0500000US51161,"Roanoke County, Virginia",94944,730,67,1655,110,1159,686,2896,431,178,458,3927,4252,582,7012,51,161
0500000US51163,"Rockbridge County, Virginia",22317,99,1,427,0,314,222,873,28,26,72,1069,1532,116,1831,51,163
0500000US51165,"Rockingham County, Virginia",84259,1999,89,2006,54,2221,566,2036,182,150,264,1859,4627,423,5847,51,165
0500000US51167,"Russell County, Virginia",25389,201,33,1198,12,260,862,2377,144,132,402,828,876,457,2867,51,167
0500000US51169,"Scott County, Virginia",20735,232,25,656,33,358,511,1310,92,44,275,432,1169,409,2271,51,169
0500000US51171,"Shenandoah County, Virginia",44214,381,0,1133,8,1067,319,1742,173,27,562,1476,1996,574,3162,51,171
0500000US51173,"Smyth County, Virginia",28901,101,5,1287,14,633,883,1681,197,50,325,613,1654,491,2467,51,173
0500000US51175,"Southampton County, Virginia",16453,217,23,430,35,262,81,1011,12,10,110,539,769,171,1245,51,175
0500000US51177,"Spotsylvania County, Virginia",142773,1336,27,3245,119,3289,687,3230,252,141,509,5776,3049,437,5942,51,177
0500000US51179,"Stafford County, Virginia",154532,1884,33,2405,37,3347,528,2249,272,27,243,3899,2067,420,4414,51,179
0500000US51181,"Surry County, Virginia",6549,24,2,163,0,21,130,213,21,2,19,298,262,136,451,51,181
0500000US51183,"Sussex County, Virginia",9162,28,0,388,12,264,27,596,2,13,117,361,324,166,617,51,183
0500000US51185,"Tazewell County, Virginia",38567,102,231,1458,120,662,1700,2237,139,90,616,1066,1854,453,4183,51,185
0500000US51187,"Warren County, Virginia",40713,745,0,1054,7,1288,355,1807,69,93,232,1207,1488,230,2021,51,187
0500000US51191,"Washington County, Virginia",53244,435,23,1629,154,1345,923,2929,202,109,564,1707,2640,556,5691,51,191
0500000US51193,"Westmoreland County, Virginia",18427,154,0,734,93,645,340,910,38,99,108,990,1294,407,1171,51,193
0500000US51195,"Wise County, Virginia",33370,165,3,1730,70,680,984,2500,250,299,459,1275,1543,670,1955,51,195
0500000US51197,"Wythe County, Virginia",28051,346,5,848,31,397,445,1382,213,60,589,578,1097,164,2903,51,197
0500000US51199,"York County, Virginia",65781,425,0,856,0,800,220,836,199,76,46,2170,1797,360,2662,51,199
0500000US51510,"Alexandria city, Virginia",152501,1149,100,2360,30,5105,353,2876,256,61,291,5768,2071,1166,3919,51,510
0500000US51520,"Bristol city, Virginia",16770,193,9,576,0,725,286,879,31,100,155,82,561,387,1773,51,520
0500000US51530,"Buena Vista city, Virginia",6543,87,0,252,0,115,37,453,0,50,64,62,367,39,385,51,530
0500000US51540,"Charlottesville city, Virginia",45545,203,51,913,120,1000,244,1259,0,0,350,989,1541,280,1517,51,540
0500000US51550,"Chesapeake city, Virginia",239173,2585,61,5032,44,5557,1415,5477,476,129,801,6664,5011,1656,8731,51,550
0500000US51570,"Colonial Heights city, Virginia",17945,504,0,602,14,292,70,629,18,105,46,570,566,120,826,51,570
0500000US51580,"Covington city, Virginia",5585,59,117,80,0,143,188,363,0,0,80,36,346,95,384,51,580
0500000US51590,"Danville city, Virginia",41132,439,142,2011,49,1627,611,3290,18,71,685,833,1495,856,3454,51,590
0500000US51595,"Emporia city, Virginia",5427,14,0,264,0,137,77,603,0,28,19,88,142,82,307,51,595
0500000US51600,"Fairfax city, Virginia",23983,212,24,272,0,602,29,200,4,0,37,854,316,43,790,51,600
0500000US51610,"Falls Church city, Virginia",14416,0,8,265,0,110,0,114,0,0,2,613,339,27,455,51,610
0500000US51620,"Franklin city, Virginia",8059,84,0,434,0,20,44,428,25,0,123,186,294,105,529,51,620
0500000US51630,"Fredericksburg city, Virginia",28199,273,0,1060,0,921,118,872,38,0,117,837,686,111,508,51,630
0500000US51640,"Galax city, Virginia",6469,6,89,323,0,232,87,372,73,0,54,115,362,117,257,51,640
0500000US51650,"Hampton city, Virginia",130339,990,181,5085,173,3738,951,5498,351,114,730,2906,2740,1386,5310,51,650
0500000US51660,"Harrisonburg city, Virginia",50837,758,10,1593,120,1765,367,1954,8,8,217,550,1401,291,1531,51,660
0500000US51670,"Hopewell city, Virginia",22510,283,12,1609,22,682,248,1741,66,11,409,482,513,155,961,51,670
0500000US51678,"Lexington city, Virginia",7355,12,0,225,0,101,0,181,0,16,0,177,300,80,359,51,678
0500000US51680,"Lynchburg city, Virginia",77479,613,43,3645,71,1947,608,2819,106,19,325,1218,2600,604,3451,51,680
0500000US51683,"Manassas city, Virginia",42640,2093,29,1012,3,2360,170,748,37,0,21,1272,656,113,1103,51,683
0500000US51685,"Manassas Park city, Virginia",16923,702,25,557,0,1101,30,595,0,0,16,277,89,7,682,51,685
0500000US51690,"Martinsville city, Virginia",13153,238,0,852,6,324,246,863,67,14,249,115,326,145,1079,51,690
0500000US51700,"Newport News city, Virginia",174667,2309,96,6503,144,6251,1344,8066,177,86,1209,3423,2855,2046,6579,51,700
0500000US51710,"Norfolk city, Virginia",208298,2593,175,8823,197,8871,1313,9772,474,233,1598,3882,3635,2596,8407,51,710
0500000US51720,"Norton city, Virginia",3564,24,0,158,6,122,113,339,4,0,22,146,83,103,165,51,720
0500000US51730,"Petersburg city, Virginia",32521,405,103,1559,111,1158,329,2393,130,28,416,438,1150,561,1541,51,730
0500000US51735,"Poquoson city, Virginia",12350,48,0,159,0,100,22,197,0,0,42,357,532,23,504,51,735
0500000US51740,"Portsmouth city, Virginia",91803,895,63,4451,50,2482,1024,4938,356,51,1077,2414,2006,933,4318,51,740
0500000US51750,"Radford city, Virginia",16296,61,91,617,0,600,157,519,36,15,4,234,340,119,477,51,750
0500000US51760,"Richmond city, Virginia",225163,3163,304,9976,163,9405,2208,9840,528,291,1652,4865,5048,3153,9965,51,760
0500000US51770,"Roanoke city, Virginia",97151,1351,98,3814,570,2741,1183,5512,248,63,953,2497,2821,1342,6255,51,770
0500000US51775,"Salem city, Virginia",24583,160,31,656,65,446,138,688,140,39,104,902,802,170,1412,51,775
0500000US51790,"Staunton city, Virginia",25058,169,40,995,20,702,409,1218,76,10,207,572,1508,330,1577,51,790
0500000US51800,"Suffolk city, Virginia",93073,1103,45,2093,5,2464,718,3385,192,92,485,2529,2561,689,3160,51,800
0500000US51810,"Virginia Beach city, Virginia",432416,3982,418,8753,311,11708,2016,9846,610,184,1312,9174,10251,2590,18115,51,810
0500000US51820,"Waynesboro city, Virginia",22326,315,0,816,0,972,339,846,0,0,284,608,1036,183,987,51,820
0500000US51830,"Williamsburg city, Virginia",15301,140,8,503,25,327,60,153,18,22,35,344,620,37,543,51,830
0500000US51840,"Winchester city, Virginia",27705,567,0,605,1,733,357,1000,29,14,261,587,1183,301,1286,51,840
0500000US53001,"Adams County, Washington",20492,350,0,709,28,1332,64,856,38,28,45,250,457,157,918,53,001
0500000US53003,"Asotin County, Washington",22210,102,0,810,61,462,140,1512,16,39,347,904,1427,335,1131,53,003
0500000US53005,"Benton County, Washington",208892,1365,165,7749,143,6602,1191,7418,494,169,1003,6046,7532,1403,8138,53,005
0500000US53007,"Chelan County, Washington",78772,896,69,2867,51,3197,415,2688,7,230,579,2297,4006,1086,4606,53,007
0500000US53009,"Clallam County, Washington",76283,419,41,2525,234,1675,735,4822,182,55,787,3688,5767,1008,7024,53,009
0500000US53011,"Clark County, Washington",507686,4789,236,17424,647,12286,1894,18881,828,503,2459,13245,16810,4381,24956,53,011
0500000US53013,"Columbia County, Washington",3963,0,0,183,0,71,76,151,0,0,9,90,267,108,352,53,013
0500000US53015,"Cowlitz County, Washington",110785,889,65,4643,82,2013,864,6024,174,180,1594,2354,6070,1347,5818,53,015
0500000US53017,"Douglas County, Washington",43620,281,10,1552,30,2453,96,1800,136,3,186,1036,1901,422,2344,53,017
0500000US53019,"Ferry County, Washington",7265,62,0,218,12,126,83,684,20,0,134,300,380,260,729,53,019
0500000US53021,"Franklin County, Washington",95536,2001,60,3860,30,4355,294,3765,119,195,481,1890,1926,982,2643,53,021
0500000US53023,"Garfield County, Washington",2299,4,0,69,0,24,0,195,0,6,56,130,215,10,208,53,023
0500000US53025,"Grant County, Washington",100005,906,46,4709,108,5273,608,4714,41,27,693,2044,2148,1456,5391,53,025
0500000US53027,"Grays Harbor County, Washington",73745,441,95,3580,138,1604,1073,4642,30,371,954,2246,5349,1102,4357,53,027
0500000US53029,"Island County, Washington",79603,372,35,1826,13,972,284,2428,18,85,294,3137,5058,639,6708,53,029
0500000US53031,"Jefferson County, Washington",32745,47,0,966,13,527,431,1981,15,19,252,1908,3222,343,4085,53,031
0500000US53033,"King County, Washington",2249127,11352,1040,58947,1678,45547,6584,70476,1946,1172,10151,50402,59777,26972,98025,53,033
0500000US53035,"Kitsap County, Washington",261537,1849,23,7667,315,5412,1262,9565,501,269,1578,11298,10613,2100,11179,53,035
0500000US53037,"Kittitas County, Washington",44469,273,96,1612,15,1050,321,1553,75,22,213,1513,2208,209,1931,53,037
0500000US53039,"Klickitat County, Washington",23051,119,0,721,4,590,103,1109,36,51,250,752,1802,315,1635,53,039
0500000US53041,"Lewis County, Washington",83217,448,0,3737,108,2002,891,4488,158,236,1026,2072,4865,947,5144,53,041
0500000US53043,"Lincoln County, Washington",11148,26,9,350,10,91,96,559,20,2,99,452,754,165,901,53,043
0500000US53045,"Mason County, Washington",65544,580,11,3095,34,1712,393,3301,148,76,604,2322,3612,737,3459,53,045
0500000US53047,"Okanogan County, Washington",42307,325,6,2156,35,2375,503,2468,7,2,426,1591,1839,655,3511,53,047
0500000US53049,"Pacific County, Washington",23555,203,4,720,17,433,213,1777,2,48,436,845,2444,520,1891,53,049
0500000US53051,"Pend Oreille County, Washington",13710,200,7,789,15,303,227,1278,70,9,175,407,693,176,1584,53,051
0500000US53053,"Pierce County, Washington",894492,6531,539,28851,1167,20601,3437,35260,994,922,5166,19493,24066,8789,34580,53,053
0500000US53055,"San Juan County, Washington",18193,125,7,431,8,367,122,909,31,23,89,876,2131,191,1932,53,055
0500000US53057,"Skagit County, Washington",128611,769,70,4505,28,2984,957,5922,135,103,826,4000,8125,1200,7838,53,057
0500000US53059,"Skamania County, Washington",12230,194,0,325,8,135,117,621,22,0,66,467,813,91,756,53,059
0500000US53061,"Snohomish County, Washington",825662,5841,547,19869,730,17835,3507,26536,1035,639,3971,19433,21651,9398,38790,53,061
0500000US53063,"Spokane County, Washington",534898,2690,160,27073,932,11082,3956,28796,871,479,4787,11638,15673,5855,33137,53,063
0500000US53065,"Stevens County, Washington",47223,547,4,2102,33,1098,695,2887,175,44,449,1469,2199,791,3688,53,065
0500000US53067,"Thurston County, Washington",288747,1718,82,8855,183,5680,1343,12102,406,197,1418,12274,8838,2927,12315,53,067
0500000US53069,"Wahkiakum County, Washington",4546,10,0,134,5,75,73,237,25,13,17,247,375,79,387,53,069
0500000US53071,"Walla Walla County, Washington",59283,505,140,2047,26,1969,158,2359,86,7,564,2174,2174,883,3139,53,071
0500000US53073,"Whatcom County, Washington",226816,1319,21,9947,330,5767,1099,8819,91,127,1254,6851,10210,2697,13038,53,073
0500000US53075,"Whitman County, Washington",46653,251,7,2163,15,1528,158,1567,60,5,286,1277,802,525,1541,53,075
0500000US53077,"Yakima County, Washington",254377,4184,330,14300,575,11314,1578,13042,414,198,1914,5070,6802,3517,11222,53,077
0500000US54001,"Barbour County, West Virginia",15295,18,0,894,8,182,207,842,65,32,339,517,689,152,1165,54,001
0500000US54003,"Berkeley County, West Virginia",125156,1193,12,3562,121,2894,609,5094,412,127,885,4808,2484,1010,4857,54,003
0500000US54005,"Boone County, West Virginia",21107,59,40,910,16,486,316,2275,444,9,412,1238,340,440,1266,54,005
0500000US54007,"Braxton County, West Virginia",11882,74,9,450,7,659,259,982,34,12,137,427,709,249,953,54,007
0500000US54009,"Brooke County, West Virginia",21851,240,25,971,26,357,280,1350,33,11,162,1340,957,189,1567,54,009
0500000US54011,"Cabell County, West Virginia",91409,800,119,4367,175,2754,649,5671,352,67,1045,3593,2689,1097,5152,54,011
0500000US54013,"Calhoun County, West Virginia",6133,100,0,196,4,163,45,658,52,0,71,172,344,99,585,54,013
0500000US54015,"Clay County, West Virginia",7890,18,12,553,71,54,133,760,3,0,218,361,169,153,665,54,015
0500000US54017,"Doddridge County, West Virginia",6654,75,0,199,14,165,125,462,2,0,61,241,433,150,433,54,017
0500000US54019,"Fayette County, West Virginia",38901,334,62,1965,57,948,587,3025,215,74,598,1582,1301,897,1958,54,019
0500000US54021,"Gilmer County, West Virginia",5756,52,0,260,0,228,22,409,15,0,14,173,322,82,312,54,021
0500000US54023,"Grant County, West Virginia",10863,77,5,452,14,141,101,485,25,15,102,683,633,195,520,54,023
0500000US54025,"Greenbrier County, West Virginia",32134,347,0,1781,72,864,364,2155,250,72,421,1404,1172,893,2014,54,025
0500000US54027,"Hampshire County, West Virginia",22822,175,0,481,0,515,183,1391,47,5,608,811,1235,389,1437,54,027
0500000US54029,"Hancock County, West Virginia",28351,327,10,1409,28,809,183,1724,63,48,249,1358,1897,329,1626,54,029
0500000US54031,"Hardy County, West Virginia",14177,146,46,912,14,317,289,970,33,29,167,650,731,237,742,54,031
0500000US54033,"Harrison County, West Virginia",64647,452,32,2659,70,1880,684,4278,68,80,452,2406,2844,694,3266,54,033
0500000US54035,"Jackson County, West Virginia",27566,60,13,1039,4,466,388,1654,133,108,470,1644,900,153,1613,54,035
0500000US54037,"Jefferson County, West Virginia",58219,578,25,942,121,1078,384,2380,229,86,539,2583,1412,443,2355,54,037
0500000US54039,"Kanawha County, West Virginia",176045,660,70,8555,170,2758,2446,11622,839,153,1944,10674,4269,2547,10851,54,039
0500000US54041,"Lewis County, West Virginia",16645,68,0,696,0,483,159,1496,32,0,349,525,485,395,1049,54,041
0500000US54043,"Lincoln County, West Virginia",20101,125,19,1259,3,394,338,2170,139,24,487,936,356,408,1356,54,043
0500000US54045,"Logan County, West Virginia",31097,72,120,2086,39,910,701,2838,373,57,578,2280,913,689,1880,54,045
0500000US54047,"McDowell County, West Virginia",16335,90,113,1193,0,544,480,2070,254,20,537,888,232,606,1457,54,047
0500000US54049,"Marion County, West Virginia",55571,743,129,2200,142,1545,414,2702,71,75,693,2935,1891,652,2391,54,049
0500000US54051,"Marshall County, West Virginia",29472,28,17,894,22,525,184,1450,356,36,385,1954,1381,406,1597,54,051
0500000US54053,"Mason County, West Virginia",24575,17,26,959,0,604,149,1564,146,97,152,1267,1086,367,1553,54,053
0500000US54055,"Mercer County, West Virginia",58581,422,50,2855,181,1143,965,3676,332,275,881,2857,2339,1016,3302,54,055
0500000US54057,"Mineral County, West Virginia",26730,157,0,1245,20,504,193,1401,79,61,136,1478,1497,449,1115,54,057
0500000US54059,"Mingo County, West Virginia",22902,78,0,1640,20,565,744,2881,251,20,592,1036,609,846,1509,54,059
0500000US54061,"Monongalia County, West Virginia",105369,538,44,4226,145,2783,524,3576,416,65,351,3981,1826,665,3480,54,061
0500000US54063,"Monroe County, West Virginia",12308,25,7,748,6,234,226,846,8,0,118,722,371,227,1128,54,063
0500000US54065,"Morgan County, West Virginia",17164,176,6,511,74,148,79,870,62,41,167,945,587,222,1167,54,065
0500000US54067,"Nicholas County, West Virginia",24317,90,0,1050,167,299,547,1788,146,157,341,1432,1113,562,1223,54,067
0500000US54069,"Ohio County, West Virginia",41424,189,14,1553,103,988,286,2271,92,95,569,2042,1943,373,2319,54,069
0500000US54071,"Pendleton County, West Virginia",6022,51,0,212,5,184,73,386,75,18,41,458,403,128,412,54,071
0500000US54073,"Pleasants County, West Virginia",7065,51,0,209,0,208,64,413,8,3,107,260,193,42,350,54,073
0500000US54075,"Pocahontas County, West Virginia",7509,3,0,472,13,73,150,770,0,2,68,467,410,81,535,54,075
0500000US54077,"Preston County, West Virginia",30538,132,27,955,78,791,383,1782,47,18,330,1386,1453,352,1604,54,077
0500000US54079,"Putnam County, West Virginia",56583,420,31,1467,53,1440,624,2339,221,67,362,3318,1544,234,3292,54,079
0500000US54081,"Raleigh County, West Virginia",70811,259,0,3491,72,1100,626,3770,773,80,741,3337,1248,1162,3370,54,081
0500000US54083,"Randolph County, West Virginia",25733,54,5,1139,4,673,263,1528,141,1,193,835,1123,415,2237,54,083
0500000US54085,"Ritchie County, West Virginia",8332,36,14,438,28,207,114,489,0,128,190,427,321,180,574,54,085
0500000US54087,"Roane County, West Virginia",13778,108,0,634,93,323,308,1331,36,33,259,606,550,373,1172,54,087
0500000US54089,"Summers County, West Virginia",10982,92,0,577,23,172,182,1018,2,0,236,1119,117,256,1033,54,089
0500000US54091,"Taylor County, West Virginia",16131,90,48,809,136,353,184,1283,77,8,175,737,681,220,629,54,091
0500000US54093,"Tucker County, West Virginia",6554,39,4,236,0,129,97,352,50,15,85,551,296,125,385,54,093
0500000US54095,"Tyler County, West Virginia",8106,115,26,424,6,141,220,616,90,16,251,391,465,132,451,54,095
0500000US54097,"Upshur County, West Virginia",23503,161,7,872,64,765,353,1601,82,14,230,784,806,287,1933,54,097
0500000US54099,"Wayne County, West Virginia",38376,311,71,1611,53,1147,889,2841,194,98,514,2055,822,517,2536,54,099
0500000US54101,"Webster County, West Virginia",8192,170,2,569,0,112,156,1164,45,9,176,299,300,227,575,54,101
0500000US54103,"Wetzel County, West Virginia",14138,36,0,503,12,238,128,894,71,5,279,766,578,209,649,54,103
0500000US54105,"Wirt County, West Virginia",5131,43,0,127,0,124,87,219,0,8,128,208,167,68,455,54,105
0500000US54107,"Wood County, West Virginia",82914,436,43,3723,299,1893,694,4660,286,134,1306,3694,2764,1018,5521,54,107
0500000US54109,"Wyoming County, West Virginia",20883,56,22,981,0,525,284,1539,348,96,619,1647,207,414,1616,54,109
0500000US55001,"Adams County, Wisconsin",20247,128,4,570,35,310,222,1082,101,68,344,873,1929,474,1633,55,001
0500000US55003,"Ashland County, Wisconsin",15819,199,5,546,45,412,88,952,45,18,253,263,961,448,763,55,003
0500000US55005,"Barron County, Wisconsin",46259,755,57,1268,97,1153,355,1485,76,175,476,823,3949,751,2891,55,005
0500000US55007,"Bayfield County, Wisconsin",16299,136,23,407,19,294,116,763,28,30,108,751,1433,306,1194,55,007
0500000US55009,"Brown County, Wisconsin",266792,2481,158,6698,440,5427,1376,8401,343,165,2374,4244,9297,2395,18254,55,009
0500000US55011,"Buffalo County, Wisconsin",13285,86,0,205,7,179,99,494,18,38,100,307,1065,210,681,55,011
0500000US55013,"Burnett County, Wisconsin",16658,170,11,499,34,210,202,856,21,21,256,487,1731,335,1432,55,013
0500000US55015,"Calumet County, Wisconsin",52492,216,1,810,102,524,180,1164,34,29,282,528,2072,510,4127,55,015
0500000US55017,"Chippewa County, Wisconsin",64076,667,5,1712,131,1074,168,2079,55,101,652,1124,4944,872,2743,55,017
0500000US55019,"Clark County, Wisconsin",34276,3416,3,670,33,1917,137,1280,26,66,274,525,2027,378,1443,55,019
0500000US55021,"Columbia County, Wisconsin",56923,631,35,1017,92,878,284,1462,54,66,333,1693,3516,404,2408,55,021
0500000US55023,"Crawford County, Wisconsin",15338,188,0,413,8,334,95,832,36,13,80,277,1329,208,1016,55,023
0500000US55025,"Dane County, Wisconsin",561010,3172,126,10390,498,8550,1407,12057,575,226,2630,17152,21401,3483,20082,55,025
0500000US55027,"Dodge County, Wisconsin",84766,513,0,1991,216,1149,434,2582,159,163,592,2021,5648,715,3961,55,027
0500000US55029,"Door County, Wisconsin",30038,113,9,427,10,471,273,1004,27,24,195,997,3232,229,3011,55,029
0500000US55031,"Douglas County, Wisconsin",43531,340,60,1067,65,728,249,1877,59,31,475,1009,2496,530,2015,55,031
0500000US55033,"Dunn County, Wisconsin",45012,313,13,1313,134,808,189,1641,25,68,482,694,2348,458,2057,55,033
0500000US55035,"Eau Claire County, Wisconsin",105733,1214,71,2704,127,3408,492,3315,101,59,1114,1967,5789,930,4183,55,035
0500000US55037,"Florence County, Wisconsin",4559,41,0,73,19,61,90,170,6,33,45,106,393,111,337,55,037
0500000US55039,"Fond du Lac County, Wisconsin",102356,484,2,2213,82,1453,452,2808,127,185,924,1964,6303,1126,6975,55,039
