index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
S1902_C01_025E,Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!One race--!!Some other race,Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_025EA,S1902_C01_025M,S1902_C01_025MA",
S2703_C02_024E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!65 to 74 years,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_024EA,S2703_C02_024M,S2703_C02_024MA",
S2101_C02_011E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!55 to 64 years,Veteran Status,float,S2101,0,,,"S2101_C02_011EA,S2101_C02_011M,S2101_C02_011MA",
S2603_C04_024E,Estimate!!Nursing facilities/skilled nursing facilities!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Characteristics of the Group Quarters Population by Group Quarters Type (5 Types),float,S2603,0,,,"S2603_C04_024EA,S2603_C04_024M,S2603_C04_024MA",
S0103_C01_005E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_005EA,S0103_C01_005M,S0103_C01_005MA",
S2703_C02_021E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!35 to 44 years,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_021EA,S2703_C02_021M,S2703_C02_021MA",
S1902_C01_028E,"Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!White alone, not Hispanic or Latino",Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_028EA,S1902_C01_028M,S1902_C01_028MA",
S2603_C04_025E,Estimate!!Nursing facilities/skilled nursing facilities!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!One race!!Asian,Characteristics of the Group Quarters Population by Group Quarters Type (5 Types),float,S2603,0,,,"S2603_C04_025EA,S2603_C04_025M,S2603_C04_025MA",
S2101_C02_012E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!65 to 74 years,Veteran Status,float,S2101,0,,,"S2101_C02_012EA,S2101_C02_012M,S2101_C02_012MA",
S1811_C03_020E,Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Construction,Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_020EA,S1811_C03_020M,S1811_C03_020MA",
S1902_C01_027E,Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!Hispanic or Latino origin (of any race),Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_027EA,S1902_C01_027M,S1902_C01_027MA",
S2703_C02_022E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!45 to 54 years,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_022EA,S2703_C02_022M,S2703_C02_022MA",
S0103_C01_004E,Estimate!!Total!!Total population!!SEX AND AGE!!Median age (years),Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_004EA,S0103_C01_004M,S0103_C01_004MA",
S0102PR_C01_007E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_007EA,S0102PR_C01_007M,S0102PR_C01_007MA",
S2703_C02_027E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Employer-based health insurance alone,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_027EA,S2703_C02_027M,S2703_C02_027MA",
S2603_C04_026E,Estimate!!Nursing facilities/skilled nursing facilities!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Characteristics of the Group Quarters Population by Group Quarters Type (5 Types),float,S2603,0,,,"S2603_C04_026EA,S2603_C04_026M,S2603_C04_026MA",
S2703_C02_028E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Direct-purchase health insurance alone,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_028EA,S2703_C02_028M,S2703_C02_028MA",
S2603_C04_027E,Estimate!!Nursing facilities/skilled nursing facilities!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!One race!!Some other race,Characteristics of the Group Quarters Population by Group Quarters Type (5 Types),float,S2603,0,,,"S2603_C04_027EA,S2603_C04_027M,S2603_C04_027MA",
S0102PR_C01_008E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_008EA,S0102PR_C01_008M,S0102PR_C01_008MA",
S0103_C01_009E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_009EA,S0103_C01_009M,S0103_C01_009MA",
S2603_C04_028E,Estimate!!Nursing facilities/skilled nursing facilities!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!Two or more races,Characteristics of the Group Quarters Population by Group Quarters Type (5 Types),int,S2603,0,,,"S2603_C04_028EA,S2603_C04_028M,S2603_C04_028MA",
S0102PR_C01_009E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_009EA,S0102PR_C01_009M,S0102PR_C01_009MA",
S2703_C02_025E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!75 years and over,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_025EA,S2703_C02_025M,S2703_C02_025MA",
S2703_C02_026E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_026EA,S2703_C02_026M,S2703_C02_026MA",
S2603_C04_029E,Estimate!!Nursing facilities/skilled nursing facilities!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!Hispanic or Latino (of any race),Characteristics of the Group Quarters Population by Group Quarters Type (5 Types),float,S2603,0,,,"S2603_C04_029EA,S2603_C04_029M,S2603_C04_029MA",
S0103_C01_008E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_008EA,S0103_C01_008M,S0103_C01_008MA",
S2703_C02_029E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Tricare/military health coverage alone,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_029EA,S2703_C02_029M,S2703_C02_029MA",
S1902_C01_020E,Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!One race--!!White,Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_020EA,S1902_C01_020M,S1902_C01_020MA",
S0504_C02_021E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!Median age (years),"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_021EA,S0504_C02_021M,S0504_C02_021MA",
S0504_C02_020E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!85 years and over,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_020EA,S0504_C02_020M,S0504_C02_020MA",
S1902_C01_022E,Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!One race--!!American Indian and Alaska Native,Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_022EA,S1902_C01_022M,S1902_C01_022MA",
PRINCITY,Geography,,,N/A,0,,,,
S2602PR_C01_026E,Estimate!!Total population!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_026EA,S2602PR_C01_026M,S2602PR_C01_026MA",
S0504_C02_023E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_023EA,S0504_C02_023M,S0504_C02_023MA",
S0103_C01_003E,Estimate!!Total!!Total population!!SEX AND AGE!!Female,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_003EA,S0103_C01_003M,S0103_C01_003MA",
S1902_C01_021E,Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!One race--!!Black or African American,Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_021EA,S1902_C01_021M,S1902_C01_021MA",
S2602PR_C01_027E,Estimate!!Total population!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!One race!!Some other race,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_027EA,S2602PR_C01_027M,S2602PR_C01_027MA",
S2503_C05_001E,Estimate!!Renter-occupied housing units!!Occupied housing units,Financial Characteristics,int,S2503,0,,,"S2503_C05_001EA,S2503_C05_001M,S2503_C05_001MA",
S0103_C01_002E,Estimate!!Total!!Total population!!SEX AND AGE!!Male,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_002EA,S0103_C01_002M,S0103_C01_002MA",
S0504_C02_022E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_022EA,S0504_C02_022M,S0504_C02_022MA",
S0504_C02_025E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_025EA,S0504_C02_025M,S0504_C02_025MA",
S1902_C01_024E,Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!One race--!!Native Hawaiian and Other Pacific Islander,Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_024EA,S1902_C01_024M,S1902_C01_024MA",
S2602PR_C01_028E,Estimate!!Total population!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!Two or more races,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),int,S2602PR,0,,,"S2602PR_C01_028EA,S2602PR_C01_028M,S2602PR_C01_028MA",
S2503_C05_002E,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000",Financial Characteristics,int,S2503,0,,,"S2503_C05_002EA,S2503_C05_002M,S2503_C05_002MA",
S0103_C01_001E,Estimate!!Total!!Total population,Population 65 Years and Over in the United States,int,S0103,0,,,"S0103_C01_001EA,S0103_C01_001M,S0103_C01_001MA",
S1902_C01_023E,Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!One race--!!Asian,Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_023EA,S1902_C01_023M,S1902_C01_023MA",
S2503_C05_003E,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999",Financial Characteristics,int,S2503,0,,,"S2503_C05_003EA,S2503_C05_003M,S2503_C05_003MA",
S2602PR_C01_029E,Estimate!!Total population!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!Hispanic or Latino (of any race),Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_029EA,S2602PR_C01_029M,S2602PR_C01_029MA",
S0504_C02_024E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_024EA,S0504_C02_024M,S0504_C02_024MA",
S0504_C02_027E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_027EA,S0504_C02_027M,S0504_C02_027MA",
S2602PR_C01_034E,Estimate!!Total population!!MARITAL STATUS!!Population 15 years and over!!Divorced,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_034EA,S2602PR_C01_034M,S2602PR_C01_034MA",
S0804_C03_027E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than ""very well""",Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C03_027EA,S0804_C03_027M,S0804_C03_027MA",
S0504_C02_026E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_026EA,S0504_C02_026M,S0504_C02_026MA",
S2602PR_C01_035E,Estimate!!Total population!!MARITAL STATUS!!Population 15 years and over!!Separated,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_035EA,S2602PR_C01_035M,S2602PR_C01_035MA",
S0804_C03_026E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English ""very well""",Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C03_026EA,S0804_C03_026M,S0804_C03_026MA",
S0504_C02_029E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_029EA,S0504_C02_029M,S0504_C02_029MA",
S2602PR_C01_036E,Estimate!!Total population!!MARITAL STATUS!!Population 15 years and over!!Never married,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_036EA,S2602PR_C01_036M,S2602PR_C01_036MA",
S0804_C03_025E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English",Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C03_025EA,S0804_C03_025M,S0804_C03_025MA",
S0504_C02_028E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_028EA,S0504_C02_028M,S0504_C02_028MA",
S0102PR_C01_010E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_010EA,S0102PR_C01_010M,S0102PR_C01_010MA",
S2602PR_C01_037E,Estimate!!Total population!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),int,S2602PR,0,,,"S2602PR_C01_037EA,S2602PR_C01_037M,S2602PR_C01_037MA",
S0804_C03_024E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen",Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C03_024EA,S0804_C03_024M,S0804_C03_024MA",
S1002_C01_019E,Estimate!!Total!!Grandparents living with own grandchildren under 18 years!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak other language,Grandparents,float,S1002,0,,,"S1002_C01_019EA,S1002_C01_019M,S1002_C01_019MA",
S1811_C03_017E,"Estimate!!No Disability!!Employed Population Age 16 and Over!!OCCUPATION!!Natural resources, construction, and maintenance occupations",Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_017EA,S1811_C03_017M,S1811_C03_017MA",
S2602PR_C01_030E,"Estimate!!Total population!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!White alone, Not Hispanic or Latino",Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_030EA,S2602PR_C01_030M,S2602PR_C01_030MA",
